Date,ASSET,Open,High,Low,Close,Adj Close,Volume
3/6/2006,VNQ,65.75,67.050003,65.5,66.360001,36.084988,59900
3/7/2006,VNQ,66.400002,66.400002,65.449997,65.559998,35.649975,38500
3/8/2006,VNQ,65.580002,65.900002,65,65.900002,35.834854,74700
3/9/2006,VNQ,65.970001,66.68,65.699997,66.440002,36.128513,55800
3/10/2006,VNQ,66.580002,67.080002,66.260002,67.040001,36.454765,67100
3/13/2006,VNQ,67.300003,67.43,66.339996,66.599998,36.215492,56400
3/14/2006,VNQ,66.779999,67.239998,66.580002,67.080002,36.476517,43400
3/15/2006,VNQ,67.360001,68.480003,67.360001,68.349998,37.167114,57000
3/16/2006,VNQ,68.449997,69.449997,68.440002,69.059998,37.553196,45300
3/17/2006,VNQ,69.300003,69.709999,68.779999,69.68,37.890335,96100
3/20/2006,VNQ,69.650002,69.650002,67.879997,68.110001,37.252613,96700
3/21/2006,VNQ,67.989998,68.239998,67.010002,67.32,36.820499,220100
3/22/2006,VNQ,67.400002,67.610001,67,67.470001,36.902546,40600
3/23/2006,VNQ,67.239998,67.720001,67.239998,67.650002,37.000996,143000
3/24/2006,VNQ,68.25,68.25,67.300003,67.550003,36.946297,116100
3/27/2006,VNQ,67.470001,67.540001,66.589996,66.769997,36.51968,60300
3/28/2006,VNQ,66.790001,67.900002,66.529999,67.510002,36.924419,74400
3/29/2006,VNQ,68,68.980003,68,68.769997,37.613571,78200
3/30/2006,VNQ,68.949997,68.949997,67.470001,67.779999,37.07209,96900
3/31/2006,VNQ,68.029999,68.18,67.300003,67.919998,37.148682,92200
4/3/2006,VNQ,68.150002,68.269997,66.589996,66.75,36.508743,57200
4/4/2006,VNQ,66.889999,66.970001,66,66.290001,36.257137,97900
4/5/2006,VNQ,66.919998,66.980003,66.440002,66.650002,36.454048,54800
4/6/2006,VNQ,66.410004,66.800003,66.339996,66.379997,36.306374,62900
4/7/2006,VNQ,66.489998,66.5,65.379997,65.379997,35.75943,107100
4/10/2006,VNQ,65.440002,65.440002,64.629997,64.760002,35.420315,38700
4/11/2006,VNQ,64.610001,64.919998,64.43,64.599998,35.332809,71300
4/12/2006,VNQ,64.599998,64.889999,64.25,64.599998,35.332809,29700
4/13/2006,VNQ,64.379997,64.550003,63.59,63.75,34.867901,47500
4/17/2006,VNQ,63.599998,63.98,63.459999,63.57,34.769447,40300
4/18/2006,VNQ,63.810001,65.360001,63.75,65.120003,35.617222,44100
4/19/2006,VNQ,65.199997,66.089996,65,65.919998,36.054768,32900
4/20/2006,VNQ,66.050003,66.089996,65.440002,65.989998,36.09306,33500
4/21/2006,VNQ,66.099998,66.410004,65.830002,66,36.098526,63400
4/24/2006,VNQ,66.150002,66.150002,65.360001,65.660004,35.912586,49900
4/25/2006,VNQ,65.699997,65.779999,65.010002,65.160004,35.639111,44900
4/26/2006,VNQ,65.419998,65.419998,64.82,64.959999,35.529705,61400
4/27/2006,VNQ,66,66,64.459999,65.370003,35.753967,57900
4/28/2006,VNQ,65.620003,66.07,65.400002,65.610001,35.88522,63100
5/1/2006,VNQ,65.989998,66.080002,64.620003,64.82,35.453121,48800
5/2/2006,VNQ,65,65,63.799999,64.160004,35.092155,51800
5/3/2006,VNQ,64.349998,64.410004,63.77,64.279999,35.157784,32300
5/4/2006,VNQ,64.5,65.519997,64.5,65.190002,35.655506,47200
5/5/2006,VNQ,65.919998,66.360001,65.800003,66.029999,36.114948,48100
5/8/2006,VNQ,66.18,66.400002,65.93,66.32,36.273552,146300
5/9/2006,VNQ,66.400002,66.540001,65.849998,66.290001,36.257137,149400
5/10/2006,VNQ,66.190002,66.629997,66,66.050003,36.125874,58000
5/11/2006,VNQ,65.730003,66.050003,64.75,64.830002,35.458599,57000
5/12/2006,VNQ,64.370003,64.459999,63.369999,64.010002,35.010109,62600
5/15/2006,VNQ,64.080002,64.940002,63.380001,64.889999,35.491432,69600
5/16/2006,VNQ,65.129997,65.209999,64.540001,64.639999,35.354679,29900
5/17/2006,VNQ,64.139999,64.139999,63.27,63.43,34.692879,68700
5/18/2006,VNQ,64.150002,64.209999,62.889999,62.939999,34.424873,36800
5/19/2006,VNQ,62.790001,63.709999,62.349998,63.09,34.506912,91700
5/22/2006,VNQ,62.849998,62.919998,62.07,62.919998,34.413929,172000
5/23/2006,VNQ,62.599998,63.279999,62.23,62.23,34.036545,81700
5/24/2006,VNQ,62.27,62.82,61.689999,62.330002,34.091251,167100
5/25/2006,VNQ,62.849998,63.900002,62.799999,63.5,34.731155,61800
5/26/2006,VNQ,64.290001,64.379997,63.84,64.260002,35.146847,61900
5/30/2006,VNQ,64.260002,64.309998,63.73,63.73,34.856964,35000
5/31/2006,VNQ,64.160004,64.309998,62.849998,63.84,34.917122,56700
6/1/2006,VNQ,64,65.010002,64,65.010002,35.557049,35600
6/2/2006,VNQ,65.32,65.889999,65.110001,65.760002,35.96727,45600
6/5/2006,VNQ,65.699997,67.050003,65.519997,66.080002,36.142281,75500
6/6/2006,VNQ,66.290001,66.290001,65.239998,65.290001,35.710197,34300
6/7/2006,VNQ,65.449997,66.220001,65.169998,65.75,35.961792,51200
6/8/2006,VNQ,65.75,65.839996,64.620003,65.610001,35.88522,74800
6/9/2006,VNQ,65.610001,66.190002,65.559998,66.040001,36.120407,53200
6/12/2006,VNQ,66.25,66.25,64.989998,65.25,35.68832,183600
6/13/2006,VNQ,64.699997,65.209999,64.410004,64.580002,35.321861,72100
6/14/2006,VNQ,64.18,64.68,63.889999,64.029999,35.021038,60000
6/15/2006,VNQ,64.349998,65.370003,64.349998,65.370003,35.753967,59500
6/16/2006,VNQ,65.120003,65.379997,64.760002,65.239998,35.682846,62700
6/19/2006,VNQ,65.650002,65.650002,64.690002,64.790001,35.436722,65800
6/20/2006,VNQ,65,65,64.199997,64.449997,35.250755,42100
6/21/2006,VNQ,64.449997,65.25,64.370003,65.199997,35.660965,127000
6/22/2006,VNQ,65.199997,65.199997,64.489998,64.739998,35.409382,55300
6/23/2006,VNQ,64.870003,64.870003,64.040001,64.25,35.141373,84100
6/26/2006,VNQ,63.849998,64.290001,63.700001,64.25,35.516163,50100
6/27/2006,VNQ,64.349998,64.5,63.970001,64.18,35.47747,37200
6/28/2006,VNQ,64.25,64.580002,64.110001,64.370003,35.582485,24600
6/29/2006,VNQ,65.050003,65.800003,64.620003,65.800003,36.372971,59700
6/30/2006,VNQ,66.099998,66.739998,65.75,66.300003,36.649353,81800
7/3/2006,VNQ,66.720001,67.529999,66.519997,67.529999,37.329277,894900
7/5/2006,VNQ,67.470001,67.519997,66.370003,67.419998,37.268478,78200
7/6/2006,VNQ,67.389999,67.580002,67.089996,67.580002,37.356918,29800
7/7/2006,VNQ,67.629997,67.809998,66.900002,67.300003,37.202141,51700
7/10/2006,VNQ,67.580002,67.889999,67.199997,67.830002,37.495129,113000
7/11/2006,VNQ,67.949997,68.089996,67.410004,67.940002,37.555923,107100
7/12/2006,VNQ,68.150002,68.150002,67.769997,68.120003,37.655415,111000
7/13/2006,VNQ,67.879997,68.07,67.07,67.199997,37.146858,63600
7/14/2006,VNQ,66.900002,67.150002,66.279999,66.279999,36.638298,65300
7/17/2006,VNQ,66.440002,66.470001,66.099998,66.279999,36.638298,42100
7/18/2006,VNQ,66.639999,67.339996,66.220001,67.279999,37.191086,54600
7/19/2006,VNQ,67.339996,68.370003,67.339996,68.32,37.765972,89000
7/20/2006,VNQ,68.720001,68.720001,67.760002,67.760002,37.456413,48700
7/21/2006,VNQ,67.589996,67.589996,66.529999,66.650002,36.842834,72200
7/24/2006,VNQ,66.910004,67.75,66.760002,67.75,37.450901,59900
7/25/2006,VNQ,67.809998,68.220001,67.589996,68.099998,37.644363,105600
7/26/2006,VNQ,68.139999,68.449997,67.970001,68.339996,37.777035,55900
7/27/2006,VNQ,68.699997,68.919998,68.110001,68.120003,37.655415,52600
7/28/2006,VNQ,68.25,69.139999,68.25,69.110001,38.202675,36900
7/31/2006,VNQ,69.019997,69.07,68.419998,68.879997,38.075523,50400
8/1/2006,VNQ,68.610001,68.669998,67.809998,68.519997,37.876518,869700
8/2/2006,VNQ,68.540001,68.660004,68.279999,68.389999,37.804676,62800
8/3/2006,VNQ,68.169998,69.059998,68.169998,69.040001,38.163975,36700
8/4/2006,VNQ,69.580002,70.169998,69.580002,70.129997,38.766495,22600
8/7/2006,VNQ,70.169998,70.169998,69.279999,69.440002,38.385082,32500
8/8/2006,VNQ,69.489998,69.489998,68.260002,68.410004,37.815723,60900
8/9/2006,VNQ,68.849998,68.849998,67.989998,67.989998,37.583557,52100
8/10/2006,VNQ,68.099998,68.269997,67.339996,68.040001,37.611195,91500
8/11/2006,VNQ,68.150002,68.150002,67.349998,67.620003,37.37904,38000
8/14/2006,VNQ,68.059998,68.839996,67.910004,68.269997,37.738342,47700
8/15/2006,VNQ,68.870003,69.160004,68.849998,69.050003,38.169518,52200
8/16/2006,VNQ,69.279999,69.279999,69.089996,69.18,38.241348,43000
8/17/2006,VNQ,69.190002,69.389999,68.949997,69.080002,38.186096,67700
8/18/2006,VNQ,69.379997,69.43,68.980003,69.389999,38.357445,22700
8/21/2006,VNQ,69.339996,69.830002,69.239998,69.790001,38.578564,49700
8/22/2006,VNQ,69.849998,70.330002,69.550003,70.279999,38.849426,49300
8/23/2006,VNQ,70.519997,70.519997,69.540001,69.739998,38.55093,48400
8/24/2006,VNQ,69.790001,70.089996,69.68,70.010002,38.700184,22000
8/25/2006,VNQ,70.080002,70.199997,69.839996,69.959999,38.672531,45400
8/28/2006,VNQ,70.099998,70.790001,69.93,70.790001,39.131348,39000
8/29/2006,VNQ,70.870003,70.870003,70.290001,70.800003,39.136856,40200
8/30/2006,VNQ,70.900002,71.330002,70.75,71.220001,39.369041,65800
8/31/2006,VNQ,71.550003,71.639999,69.32,71.279999,39.402206,128600
9/1/2006,VNQ,71.589996,71.589996,70.870003,70.870003,39.17556,31200
9/5/2006,VNQ,71.139999,71.589996,70.900002,71.589996,39.57357,62900
9/6/2006,VNQ,71.5,71.519997,71.18,71.25,39.385609,39700
9/7/2006,VNQ,71.300003,71.300003,70.589996,70.669998,39.065006,70000
9/8/2006,VNQ,70.68,71.419998,70.260002,71.339996,39.435387,46200
9/11/2006,VNQ,71.029999,71.639999,70.790001,71.57,39.562511,40200
9/12/2006,VNQ,71.830002,72.519997,71.449997,72.489998,40.071064,59900
9/13/2006,VNQ,72.650002,73.089996,72.330002,72.900002,40.297722,50100
9/14/2006,VNQ,72.699997,72.699997,72.190002,72.510002,40.082134,78900
9/15/2006,VNQ,72.580002,73.18,72.580002,73.089996,40.40274,75500
9/18/2006,VNQ,73.050003,73.050003,72.459999,72.57,40.115295,56500
9/19/2006,VNQ,72.5,73.139999,72.5,73.110001,40.413799,34900
9/20/2006,VNQ,73.400002,73.589996,72.75,72.949997,40.325348,86800
9/21/2006,VNQ,72.849998,73.07,71.830002,72.139999,39.877613,114700
9/22/2006,VNQ,72.099998,72.559998,71.650002,72.330002,39.982628,93200
9/25/2006,VNQ,71.949997,71.970001,71.220001,71.760002,40.0429,225200
9/26/2006,VNQ,71.800003,71.82,71.440002,71.589996,39.94804,45900
9/27/2006,VNQ,71.589996,72.309998,71.370003,72.220001,40.299576,44300
9/28/2006,VNQ,72.449997,72.449997,71.75,72.07,40.215878,75600
9/29/2006,VNQ,72.199997,72.379997,71.93,72,40.176815,58200
10/2/2006,VNQ,72.129997,72.43,71.300003,71.860001,40.098698,60700
10/3/2006,VNQ,71.699997,72.82,71.699997,72.559998,40.489296,74800
10/4/2006,VNQ,72.650002,73.43,72.650002,73.400002,40.958031,54500
10/5/2006,VNQ,73.480003,74.019997,73.480003,73.879997,41.225868,82000
10/6/2006,VNQ,74,74,73.190002,73.419998,40.969196,69100
10/9/2006,VNQ,73.510002,73.959999,72.779999,73.839996,41.203529,186100
10/10/2006,VNQ,73.75,74.309998,73.099998,73.849998,41.209133,62400
10/11/2006,VNQ,73.550003,74.07,73.129997,73.57,41.052895,88400
10/12/2006,VNQ,73.779999,74.239998,73.599998,74.239998,41.426769,86200
10/13/2006,VNQ,74.330002,75.089996,74.239998,75.089996,41.901066,113800
10/16/2006,VNQ,75.169998,75.279999,74.959999,75.25,41.990353,63400
10/17/2006,VNQ,75.25,75.309998,74.889999,75,41.850849,45800
10/18/2006,VNQ,75.5,75.519997,75.099998,75.379997,42.062889,56500
10/19/2006,VNQ,75.449997,75.599998,75.050003,75.199997,41.962448,68300
10/20/2006,VNQ,75.07,75.279999,74.709999,75.099998,41.906651,44000
10/23/2006,VNQ,75.279999,75.550003,74.830002,75.550003,42.157745,49100
10/24/2006,VNQ,75.669998,75.669998,75,75.160004,41.940132,67700
10/25/2006,VNQ,75.32,75.769997,75.129997,75.540001,42.152161,30500
10/26/2006,VNQ,75.989998,76.309998,75.669998,76.290001,42.570683,77400
10/27/2006,VNQ,76.199997,76.269997,75.620003,75.779999,42.286091,57700
10/30/2006,VNQ,75.599998,76.360001,75.540001,76.209999,42.526043,44700
10/31/2006,VNQ,76.800003,76.800003,75.839996,76.339996,42.598579,106200
11/1/2006,VNQ,76.519997,76.580002,75.650002,75.75,42.269363,80100
11/2/2006,VNQ,75.589996,75.589996,73.970001,74.309998,41.465816,110800
11/3/2006,VNQ,74.599998,74.599998,72.910004,73.489998,41.008259,102300
11/6/2006,VNQ,73.900002,74.360001,73.730003,74.169998,41.387695,448000
11/7/2006,VNQ,74.199997,74.199997,73.360001,73.360001,40.935715,74600
11/8/2006,VNQ,73.330002,73.790001,72.690002,73.610001,41.075199,94800
11/9/2006,VNQ,73.709999,73.949997,73.260002,73.720001,41.1366,86200
11/10/2006,VNQ,73.769997,74.080002,73.5,74.019997,41.303997,49900
11/13/2006,VNQ,74.110001,74.339996,73.830002,74.199997,41.404438,54300
11/14/2006,VNQ,74.550003,75.239998,74.349998,75.139999,41.928967,72400
11/15/2006,VNQ,75.25,75.449997,75,75.230003,41.979183,89000
11/16/2006,VNQ,75.699997,75.779999,75.370003,75.739998,42.263779,102300
11/17/2006,VNQ,75.75,75.75,75.25,75.449997,42.101936,54500
11/20/2006,VNQ,76.489998,78.370003,76.489998,78.059998,43.558369,162200
11/21/2006,VNQ,78.150002,79.370003,78.150002,79.32,44.261467,249300
11/22/2006,VNQ,79.550003,79.830002,79.029999,79.669998,44.456753,108800
11/24/2006,VNQ,79.449997,80.010002,79.300003,80.010002,44.646496,57600
11/27/2006,VNQ,80.199997,80.199997,77.830002,77.849998,43.441174,127700
11/28/2006,VNQ,78,78.099998,77.269997,78.059998,43.558369,85500
11/29/2006,VNQ,78.5,79.25,78.419998,79.160004,44.172173,136400
11/30/2006,VNQ,79.529999,80.199997,79.040001,79.989998,44.63533,44000
12/1/2006,VNQ,80.199997,80.300003,79.209999,79.839996,44.551617,136500
12/4/2006,VNQ,79.5,80.949997,79.5,80.769997,45.070576,62500
12/5/2006,VNQ,81.150002,81.150002,80.089996,80.150002,44.724602,62700
12/6/2006,VNQ,80.300003,80.300003,79.059998,79.699997,44.473499,85900
12/7/2006,VNQ,80.099998,80.099998,79.199997,79.209999,44.200062,85300
12/8/2006,VNQ,79.440002,79.610001,79,79.470001,44.345165,72600
12/11/2006,VNQ,79.599998,79.849998,79.18,79.650002,44.445595,75800
12/12/2006,VNQ,79.949997,79.980003,79.099998,79.290001,44.244713,45900
12/13/2006,VNQ,79.900002,79.900002,78.459999,78.879997,44.015926,62400
12/14/2006,VNQ,78.650002,79.389999,78.650002,78.940002,44.049397,55500
12/15/2006,VNQ,79.220001,79.300003,78.309998,78.349998,43.720188,134700
12/18/2006,VNQ,78.489998,78.790001,77.839996,77.860001,43.446758,101100
12/19/2006,VNQ,77.599998,77.699997,76.620003,77.199997,43.078476,195900
12/20/2006,VNQ,77.209999,78.160004,77.209999,78.010002,43.530464,219600
12/21/2006,VNQ,77.699997,78.150002,77.169998,77.370003,43.173336,355700
12/22/2006,VNQ,75.919998,75.949997,74.970001,75.209999,42.794388,364700
12/26/2006,VNQ,75.300003,76.07,75.300003,75.75,43.101639,94400
12/27/2006,VNQ,75.800003,76.540001,75.800003,76.43,43.488552,58800
12/28/2006,VNQ,76.75,76.949997,76.269997,76.639999,43.608055,95300
12/29/2006,VNQ,76.900002,77.379997,76.720001,77,43.812889,358400
1/3/2007,VNQ,77.339996,77.709999,76.400002,77.120003,43.881172,525700
1/4/2007,VNQ,77.230003,77.260002,76.629997,77.220001,43.938068,166100
1/5/2007,VNQ,77.099998,77.099998,75.75,75.790001,43.124409,143700
1/8/2007,VNQ,76,76,75.43,75.900002,43.186993,87000
1/9/2007,VNQ,75.730003,76.959999,75.730003,76.860001,43.733223,136300
1/10/2007,VNQ,76.720001,77.900002,76.550003,77.849998,44.296539,138600
1/11/2007,VNQ,78.099998,79.330002,78.099998,78.860001,44.871223,186800
1/12/2007,VNQ,78.949997,79.279999,78.809998,79.110001,45.013481,185900
1/16/2007,VNQ,79.75,80.339996,79.290001,80.230003,45.650761,161800
1/17/2007,VNQ,80.239998,80.5,79.32,80.199997,45.633682,120000
1/18/2007,VNQ,80.25,80.489998,79.809998,80.099998,45.576782,85200
1/19/2007,VNQ,79.940002,80.900002,79.610001,80.900002,46.031986,81800
1/22/2007,VNQ,80.949997,80.949997,80.089996,80.220001,45.645058,76000
1/23/2007,VNQ,80.360001,80.919998,80.269997,80.599998,45.861286,114300
1/24/2007,VNQ,80.699997,81.650002,80.599998,81.650002,46.45874,97500
1/25/2007,VNQ,82.160004,82.75,81.879997,82.150002,46.743237,174500
1/26/2007,VNQ,82.449997,82.470001,81.699997,82.419998,46.896854,117000
1/29/2007,VNQ,82.599998,82.800003,82.190002,82.690002,47.050495,145600
1/30/2007,VNQ,82.82,83.099998,82.25,83.099998,47.283802,87400
1/31/2007,VNQ,83.199997,83.940002,82.660004,83.760002,47.659309,139800
2/1/2007,VNQ,83.830002,84.110001,83.139999,84.089996,47.847092,885600
2/2/2007,VNQ,84.139999,84.239998,83.68,84.239998,47.932426,130900
2/5/2007,VNQ,84.400002,84.410004,84.150002,84.239998,47.932426,168400
2/6/2007,VNQ,84.75,85.480003,84.620003,85.480003,48.638004,139400
2/7/2007,VNQ,85.529999,87.269997,85.050003,87.269997,49.656506,254600
2/8/2007,VNQ,86.889999,87.440002,86.449997,86.599998,49.275284,172600
2/9/2007,VNQ,86.75,86.879997,83.730003,85.599998,48.706284,285800
2/12/2007,VNQ,85.599998,85.599998,83.709999,84.050003,47.824326,274400
2/13/2007,VNQ,83.849998,85.68,83.379997,85.68,48.751793,199300
2/14/2007,VNQ,85.800003,85.970001,84.790001,85.07,48.404705,291800
2/15/2007,VNQ,85.25,86.089996,84.919998,85.699997,48.763195,175700
2/16/2007,VNQ,85.540001,85.650002,84.400002,85.480003,48.638004,130500
2/20/2007,VNQ,85.339996,86.279999,84.510002,86.139999,49.013515,106900
2/21/2007,VNQ,85.940002,85.940002,85.150002,85.860001,48.854218,129900
2/22/2007,VNQ,85.949997,85.949997,85.080002,85.400002,48.592476,96900
2/23/2007,VNQ,85.25,85.309998,83.800003,83.910004,47.744675,166700
2/26/2007,VNQ,84.059998,84.300003,82.059998,83.489998,47.505676,230500
2/27/2007,VNQ,82.139999,82.540001,80.080002,80.900002,46.031986,302000
2/28/2007,VNQ,80.910004,82.239998,80.879997,81.5,46.373379,949600
3/1/2007,VNQ,80.400002,81.800003,78,80.68,45.906799,332600
3/2/2007,VNQ,80.279999,80.620003,79.230003,79.400002,45.178486,251600
3/5/2007,VNQ,78.440002,78.510002,76.300003,76.309998,43.420277,300100
3/6/2007,VNQ,77.099998,79.279999,77.099998,79.110001,45.013481,163300
3/7/2007,VNQ,78.68,79.160004,77.889999,78,44.381905,95000
3/8/2007,VNQ,78.099998,79.809998,78.099998,79.25,45.093128,137100
3/9/2007,VNQ,80.199997,80.360001,79.57,80.300003,45.690594,132200
3/12/2007,VNQ,80.290001,80.970001,79.730003,80.699997,45.918179,103800
3/13/2007,VNQ,80.5,80.699997,78.519997,78.800003,44.837097,129500
3/14/2007,VNQ,78.400002,79.279999,77.5,79.18,45.05331,111900
3/15/2007,VNQ,79.470001,79.900002,79.32,79.889999,45.457294,118300
3/16/2007,VNQ,79.879997,79.879997,78.940002,79,44.950893,131400
3/19/2007,VNQ,79.75,80.129997,79.339996,79.790001,45.400391,140300
3/20/2007,VNQ,79.800003,80.269997,79.389999,80.110001,45.58247,67800
3/21/2007,VNQ,79.949997,81.290001,79.5,81.080002,46.134396,82300
3/22/2007,VNQ,81.089996,81.400002,80.620003,81.160004,46.179932,178900
3/23/2007,VNQ,81.25,81.68,81.050003,81.209999,46.208385,222000
3/26/2007,VNQ,80.790001,80.809998,79.199997,79.449997,45.468395,469400
3/27/2007,VNQ,79.080002,79.230003,78.25,78.620003,44.993404,103300
3/28/2007,VNQ,78.150002,78.809998,77.379997,78.099998,44.695805,104800
3/29/2007,VNQ,78.800003,78.82,77.769997,78.230003,44.77021,115900
3/30/2007,VNQ,78.050003,79.349998,78.050003,79.349998,45.411175,231300
4/2/2007,VNQ,79.300003,79.949997,78.900002,79.849998,45.697327,151100
4/3/2007,VNQ,80.330002,80.790001,80.089996,80.550003,46.097923,186400
4/4/2007,VNQ,80.550003,80.550003,79.650002,80.150002,45.868999,88500
4/5/2007,VNQ,80,80.360001,80,80.07,45.823215,66900
4/9/2007,VNQ,80.099998,80.349998,80,80.220001,45.909061,97800
4/10/2007,VNQ,79.93,80.860001,79.93,80.550003,46.097923,82500
4/11/2007,VNQ,80.580002,80.580002,78.970001,79.349998,45.411175,137800
4/12/2007,VNQ,79.190002,79.190002,78.480003,78.809998,45.102139,71600
4/13/2007,VNQ,78.699997,79.699997,78.449997,79.699997,45.611454,82700
4/16/2007,VNQ,79.900002,79.989998,79.370003,79.800003,45.668697,160900
4/17/2007,VNQ,79.779999,80.879997,79.779999,80.839996,46.263882,95200
4/18/2007,VNQ,80.389999,80.720001,80.25,80.339996,45.97773,75300
4/19/2007,VNQ,79.68,80.029999,79.419998,79.800003,45.668697,66700
4/20/2007,VNQ,80.199997,80.449997,80.019997,80.400002,46.012074,139200
4/23/2007,VNQ,80.400002,81.419998,80.199997,81.300003,46.527145,182400
4/24/2007,VNQ,81.75,81.75,80.279999,80.75,46.212376,74800
4/25/2007,VNQ,80.93,81.309998,79.93,80.699997,46.183762,152000
4/26/2007,VNQ,80.889999,80.989998,80.25,80.75,46.212376,57800
4/27/2007,VNQ,80.400002,80.75,80.230003,80.550003,46.097923,56500
4/30/2007,VNQ,80.68,80.68,79.120003,79.25,45.353943,152300
5/1/2007,VNQ,79.5,79.5,77.790001,78.559998,44.959061,171500
5/2/2007,VNQ,78.150002,79.269997,78.150002,79.18,45.313892,90800
5/3/2007,VNQ,79.480003,79.610001,79.050003,79.389999,45.434086,48800
5/4/2007,VNQ,79.309998,79.349998,78.330002,78.699997,45.039181,87500
5/7/2007,VNQ,78.639999,79.080002,78.300003,78.919998,45.1651,164000
5/8/2007,VNQ,78.339996,78.650002,78.239998,78.400002,44.867504,81900
5/9/2007,VNQ,78.139999,79.589996,78.139999,79.25,45.353943,76800
5/10/2007,VNQ,79.040001,79.040001,78.019997,78.190002,44.747322,103300
5/11/2007,VNQ,78.349998,79.25,78.330002,79.25,45.353943,65600
5/14/2007,VNQ,79.18,79.470001,78.589996,78.800003,45.09642,82500
5/15/2007,VNQ,78.900002,79.110001,77.360001,77.599998,44.409672,422900
5/16/2007,VNQ,77.459999,77.720001,76.199997,76.639999,43.860283,136700
5/17/2007,VNQ,76.040001,76.160004,75.07,75.309998,43.099129,154700
5/18/2007,VNQ,75.129997,75.309998,74.010002,74.550003,42.6642,373200
5/21/2007,VNQ,74.389999,75.790001,74.150002,74.849998,42.835865,597400
5/22/2007,VNQ,75.099998,76.339996,74.940002,75.959999,43.471127,179700
5/23/2007,VNQ,76,76.699997,75.18,75.379997,43.139175,193000
5/24/2007,VNQ,75.029999,75.230003,73.199997,74.120003,42.41811,208700
5/25/2007,VNQ,74.480003,75.449997,74.129997,74.540001,42.658459,158400
5/29/2007,VNQ,75.400002,77.82,75,77.199997,44.180752,164500
5/30/2007,VNQ,76.849998,79.269997,76.849998,79.269997,45.365391,574700
5/31/2007,VNQ,79.57,79.830002,78.43,78.949997,45.182274,198100
