Date,ASSET,Open,High,Low,Close,Adj Close,Volume
5/10/2005,RUB=X,27.814501,27.814501,27.809999,27.814501,27.814501,0
5/11/2005,RUB=X,27.814501,27.853399,27.799999,27.853399,27.853399,0
5/12/2005,RUB=X,27.853399,27.889999,27.8531,27.8862,27.8862,0
5/13/2005,RUB=X,27.8862,27.9603,27.8862,27.9603,27.9603,0
5/16/2005,RUB=X,27.9603,28.030001,27.9603,28.004499,28.004499,0
5/17/2005,RUB=X,28.004499,28.004499,27.969999,27.987801,27.987801,0
5/18/2005,RUB=X,27.987801,28.01,27.98,28.0058,28.0058,0
5/19/2005,RUB=X,27.995001,27.995001,27.955,27.969999,27.969999,0
5/20/2005,RUB=X,28.0058,28.0242,27.955999,28.0242,28.0242,0
5/23/2005,RUB=X,28.0242,28.07,28.023001,28.035,28.035,0
5/24/2005,RUB=X,28.0058,28.045,27.995001,28.004999,28.004999,0
5/25/2005,RUB=X,28.0058,28.0518,28.004999,28.0058,28.0058,0
5/26/2005,RUB=X,28.02,28.0896,28.02,28.0058,28.0058,0
5/27/2005,RUB=X,28.073,28.0875,28.049999,28.075001,28.075001,0
5/30/2005,RUB=X,28.075001,28.122,28.059999,28.0058,28.0058,0
5/31/2005,RUB=X,28.115,28.2568,28.115,28.236,28.236,0
6/1/2005,RUB=X,28.0058,28.410999,28.0058,28.3825,28.3825,0
6/2/2005,RUB=X,28.3825,28.3825,28.35,28.371,28.371,0
6/3/2005,RUB=X,28.371,28.3853,28.306,28.366501,28.366501,0
6/6/2005,RUB=X,28.366501,28.441999,28.366501,28.400999,28.400999,0
6/7/2005,RUB=X,28.400999,28.417999,28.389999,28.400999,28.400999,0
6/8/2005,RUB=X,28.400999,28.400999,28.34,28.351,28.351,0
6/9/2005,RUB=X,28.351,28.448,28.351,28.445999,28.445999,0
6/10/2005,RUB=X,28.445999,28.49,28.445999,28.483,28.483,0
6/13/2005,RUB=X,28.4825,28.4825,28.48,28.4825,28.4825,0
6/14/2005,RUB=X,28.4825,28.576,28.4825,28.576,28.576,0
6/15/2005,RUB=X,28.576,28.627001,28.549999,28.570999,28.570999,0
6/16/2005,RUB=X,28.570999,28.601,28.549999,28.555,28.555,0
6/17/2005,RUB=X,28.555,28.605,28.49,28.518499,28.518499,0
6/20/2005,RUB=X,28.529499,28.531,28.459999,28.525,28.525,0
6/21/2005,RUB=X,28.525,28.615999,28.525,28.576,28.576,0
6/22/2005,RUB=X,28.576,28.608999,28.545,28.576,28.576,0
6/23/2005,RUB=X,28.576,28.6675,28.559999,28.66,28.66,0
6/24/2005,RUB=X,28.66,28.674999,28.6238,28.639999,28.639999,0
6/27/2005,RUB=X,28.639999,28.639999,28.545,28.561001,28.561001,0
6/28/2005,RUB=X,28.563499,28.650499,28.556999,28.630501,28.630501,0
6/29/2005,RUB=X,28.585501,28.688,28.585501,28.6775,28.6775,0
6/30/2005,RUB=X,28.6675,28.6675,28.6,28.627501,28.627501,0
7/1/2005,RUB=X,28.627501,28.6838,28.627501,28.627501,28.627501,0
7/4/2005,RUB=X,28.627501,28.823,28.627501,28.813499,28.813499,0
7/5/2005,RUB=X,28.813499,28.841999,28.807501,28.836,28.836,0
7/6/2005,RUB=X,28.836,28.84,28.809,28.826,28.826,0
7/7/2005,RUB=X,28.826,28.842501,28.783001,28.8228,28.8228,0
7/8/2005,RUB=X,28.836,28.843,28.7735,28.7735,28.7735,0
7/11/2005,RUB=X,28.7735,28.7773,28.68,28.8228,28.8228,0
7/12/2005,RUB=X,28.709999,28.709999,28.566,28.8228,28.8228,0
7/13/2005,RUB=X,28.566,28.663,28.556,28.6625,28.6625,0
7/14/2005,RUB=X,28.6525,28.673,28.623501,28.665001,28.665001,0
7/15/2005,RUB=X,28.6525,28.690701,28.614,28.690701,28.690701,0
7/18/2005,RUB=X,28.690701,28.690701,28.66,28.665001,28.665001,0
7/19/2005,RUB=X,28.629999,28.752501,28.629999,28.705999,28.705999,0
7/20/2005,RUB=X,28.705999,28.705999,28.65,28.709801,28.709801,0
7/21/2005,RUB=X,28.666,28.666,28.557501,28.709801,28.709801,0
7/22/2005,RUB=X,28.571501,28.612,28.566999,28.6103,28.6103,0
7/25/2005,RUB=X,28.6103,28.693001,28.6103,28.67,28.67,0
7/26/2005,RUB=X,28.656,28.736099,28.656,28.736,28.736,0
7/27/2005,RUB=X,28.736099,28.74,28.695999,28.695999,28.695999,0
7/28/2005,RUB=X,28.67,28.6961,28.659,28.660999,28.660999,0
7/29/2005,RUB=X,28.660999,28.660999,28.611,28.611,28.611,0
8/1/2005,RUB=X,28.611,28.611,28.558001,28.67,28.67,0
8/2/2005,RUB=X,28.567499,28.67,28.565001,28.67,28.67,0
8/3/2005,RUB=X,28.608,28.67,28.48,28.4825,28.4825,0
8/4/2005,RUB=X,28.4825,28.67,28.443001,28.455,28.455,0
8/5/2005,RUB=X,28.455,28.485001,28.378,28.41,28.41,0
8/8/2005,RUB=X,28.41,28.440001,28.3825,28.395,28.395,0
8/9/2005,RUB=X,28.395,28.432501,28.358,28.407499,28.407499,0
8/10/2005,RUB=X,28.407499,28.407499,28.365,28.385,28.385,0
8/11/2005,RUB=X,28.385,28.3925,28.334999,28.334999,28.334999,0
8/12/2005,RUB=X,28.334999,28.370001,28.298,28.307501,28.307501,0
8/15/2005,RUB=X,28.307501,28.417999,28.307501,28.67,28.67,0
8/16/2005,RUB=X,28.416,28.4575,28.379999,28.67,28.67,0
8/17/2005,RUB=X,28.455999,28.483,28.436001,28.455999,28.455999,0
8/18/2005,RUB=X,28.67,28.67,28.455,28.67,28.67,0
8/19/2005,RUB=X,28.559999,28.624001,28.514999,28.59,28.59,0
8/22/2005,RUB=X,28.59,28.602501,28.535,28.67,28.67,0
8/23/2005,RUB=X,28.5446,28.58,28.525999,28.67,28.67,0
8/24/2005,RUB=X,28.556,28.591,28.462,28.469999,28.469999,0
8/25/2005,RUB=X,28.469999,28.528999,28.445,28.499001,28.499001,0
8/26/2005,RUB=X,28.67,28.67,28.43,28.43,28.43,0
8/29/2005,RUB=X,28.43,28.67,28.424999,28.4835,28.4835,0
8/30/2005,RUB=X,28.4835,28.67,28.4835,28.67,28.67,0
8/31/2005,RUB=X,28.538,28.573,28.486,28.67,28.67,0
9/1/2005,RUB=X,28.486,28.561001,28.393,28.417999,28.417999,0
9/2/2005,RUB=X,28.413,28.417999,28.235001,28.275,28.275,0
9/5/2005,RUB=X,28.2875,28.3025,28.125,28.300301,28.300301,0
9/6/2005,RUB=X,28.151501,28.243,28.151501,28.300301,28.300301,0
9/7/2005,RUB=X,28.198999,28.263,28.174999,28.300301,28.300301,0
9/8/2005,RUB=X,28.236,28.278,28.236,28.247801,28.247801,0
9/9/2005,RUB=X,28.25,28.288,28.219999,28.264999,28.264999,0
9/12/2005,RUB=X,28.325001,28.386,28.247801,28.385,28.385,0
9/13/2005,RUB=X,28.385,28.413,28.247801,28.41,28.41,0
9/14/2005,RUB=X,28.41,28.41,28.268,28.2925,28.2925,0
9/15/2005,RUB=X,28.2925,28.374001,28.247801,28.247801,28.247801,0
9/16/2005,RUB=X,28.365999,28.370001,28.278999,28.370001,28.370001,0
9/19/2005,RUB=X,28.247801,28.459999,28.247801,28.42,28.42,0
9/20/2005,RUB=X,28.42,28.42,28.382999,28.247801,28.247801,0
9/21/2005,RUB=X,null,null,null,null,null,null
9/22/2005,RUB=X,28.41,28.41,28.247801,28.385,28.385,0
9/23/2005,RUB=X,28.385,28.4718,28.3587,28.4718,28.4718,0
9/26/2005,RUB=X,28.4718,28.554001,28.4718,28.5525,28.5525,0
9/27/2005,RUB=X,28.5525,28.568001,28.533001,28.540001,28.540001,0
9/28/2005,RUB=X,28.540001,28.555,28.49,28.5,28.5,0
9/29/2005,RUB=X,28.497999,28.535,28.483,28.528,28.528,0
9/30/2005,RUB=X,28.527,28.540001,28.445,28.488001,28.488001,0
10/3/2005,RUB=X,28.577999,28.667999,28.549999,28.6681,28.6681,0
10/4/2005,RUB=X,28.659,28.663401,28.605,28.6325,28.6325,0
10/5/2005,RUB=X,28.632999,28.632999,28.507,28.514999,28.514999,0
10/6/2005,RUB=X,28.507999,28.558001,28.4522,28.487499,28.487499,0
10/7/2005,RUB=X,28.487499,28.52,28.432501,28.497999,28.497999,0
10/10/2005,RUB=X,28.503599,28.533001,28.459999,28.519899,28.519899,0
10/11/2005,RUB=X,28.530001,28.603001,28.525,28.601,28.601,0
10/12/2005,RUB=X,28.6,28.624599,28.549999,28.567499,28.567499,0
10/13/2005,RUB=X,28.573,28.6675,28.566,28.612301,28.612301,0
10/14/2005,RUB=X,28.612301,28.621,28.530001,28.5375,28.5375,0
10/17/2005,RUB=X,28.5375,28.6,28.514,28.593599,28.593599,0
10/18/2005,RUB=X,28.590799,28.650999,28.590799,28.6208,28.6208,0
10/19/2005,RUB=X,28.629999,28.6968,28.584999,28.605,28.605,0
10/20/2005,RUB=X,28.611,28.645,28.573,28.579,28.579,0
10/21/2005,RUB=X,28.575001,28.655001,28.525,28.632999,28.632999,0
10/24/2005,RUB=X,28.646999,28.665001,28.546,28.576799,28.576799,0
10/25/2005,RUB=X,28.577999,28.617001,28.4575,28.4683,28.4683,0
10/26/2005,RUB=X,28.466,28.511999,28.433001,28.51,28.51,0
10/27/2005,RUB=X,28.514,28.523001,28.4,28.427,28.427,0
10/28/2005,RUB=X,28.424,28.458,28.396,28.450001,28.450001,0
10/31/2005,RUB=X,28.450001,28.549999,28.450001,28.452801,28.452801,0
11/1/2005,RUB=X,28.555,28.68,28.452801,28.452801,28.452801,0
11/2/2005,RUB=X,28.68,28.68,28.530001,28.452801,28.452801,0
11/3/2005,RUB=X,28.542,28.58,28.452801,28.5744,28.5744,0
11/4/2005,RUB=X,28.5744,28.584999,28.573999,28.573999,28.573999,0
11/7/2005,RUB=X,28.5744,28.780001,28.5744,28.780001,28.780001,0
11/8/2005,RUB=X,28.780001,28.917,28.778,28.856501,28.856501,0
11/9/2005,RUB=X,28.860001,28.867001,28.799999,28.8071,28.8071,0
11/10/2005,RUB=X,28.806999,28.865,28.795,28.8375,28.8375,0
11/11/2005,RUB=X,28.8375,28.905001,28.805,28.833,28.833,0
11/14/2005,RUB=X,28.8325,28.886,28.799999,28.8696,28.8696,0
11/15/2005,RUB=X,28.865999,28.889999,28.842501,28.8841,28.8841,0
11/16/2005,RUB=X,28.8841,28.8841,28.82,28.8829,28.8829,0
11/17/2005,RUB=X,28.8829,28.8939,28.822001,28.823799,28.823799,0
11/18/2005,RUB=X,28.823799,28.879999,28.823799,28.84,28.84,0
11/21/2005,RUB=X,28.873699,28.873699,28.715,28.873699,28.873699,0
11/22/2005,RUB=X,28.715,28.848,28.715,28.873699,28.873699,0
11/23/2005,RUB=X,28.8433,28.873699,28.719,28.873699,28.873699,0
11/24/2005,RUB=X,28.753,28.764999,28.735001,28.873699,28.873699,0
11/25/2005,RUB=X,28.752501,28.805,28.752501,28.791,28.791,0
11/28/2005,RUB=X,28.791,28.875,28.780001,28.873699,28.873699,0
11/29/2005,RUB=X,28.780001,28.870001,28.718,28.873699,28.873699,0
11/30/2005,RUB=X,28.782499,28.827999,28.764999,28.873699,28.873699,0
12/1/2005,RUB=X,28.794001,28.873699,28.792999,28.860001,28.860001,0
12/2/2005,RUB=X,28.860001,28.995001,28.860001,28.965,28.965,0
12/5/2005,RUB=X,28.955999,29,28.915001,28.873699,28.873699,0
12/6/2005,RUB=X,28.924999,28.938,28.844999,28.873699,28.873699,0
12/7/2005,RUB=X,28.908001,28.999001,28.889999,28.991501,28.991501,0
12/8/2005,RUB=X,28.983999,28.993999,28.873699,28.940399,28.940399,0
12/9/2005,RUB=X,28.933001,28.959999,28.860001,28.860001,28.860001,0
12/12/2005,RUB=X,28.860001,28.875,28.695,28.726101,28.726101,0
12/13/2005,RUB=X,28.726999,28.753,28.690001,28.873699,28.873699,0
12/14/2005,RUB=X,28.719999,28.719999,28.615,28.873699,28.873699,0
12/15/2005,RUB=X,28.683001,28.715,28.629999,28.873699,28.873699,0
12/16/2005,RUB=X,28.701,28.731001,28.621,28.634001,28.634001,0
12/19/2005,RUB=X,28.608,28.67,28.608,28.873699,28.873699,0
12/20/2005,RUB=X,28.652,28.735001,28.645,28.873699,28.873699,0
12/21/2005,RUB=X,28.725,28.856001,28.725,28.873699,28.873699,0
12/22/2005,RUB=X,28.836,28.855,28.775,28.790001,28.790001,0
12/23/2005,RUB=X,28.785999,28.809999,28.761,28.781,28.781,0
12/26/2005,RUB=X,28.783001,28.812,28.774,28.873699,28.873699,0
12/27/2005,RUB=X,28.790001,28.873699,28.790001,28.8127,28.8127,0
12/28/2005,RUB=X,28.799999,28.813999,28.73,28.74,28.74,0
12/29/2005,RUB=X,28.74,28.873699,28.725,28.785999,28.785999,0
12/30/2005,RUB=X,28.785999,28.785999,28.724001,28.739,28.739,0
1/2/2006,RUB=X,28.738899,28.738899,28.738899,28.873699,28.873699,0
1/3/2006,RUB=X,28.738899,28.738899,28.738899,28.873699,28.873699,0
1/4/2006,RUB=X,28.738899,28.74,28.738899,28.873699,28.873699,0
1/5/2006,RUB=X,28.738899,28.738899,28.738899,28.873699,28.873699,0
1/6/2006,RUB=X,null,null,null,null,null,null
1/9/2006,RUB=X,null,null,null,null,null,null
1/10/2006,RUB=X,null,null,null,null,null,null
1/11/2006,RUB=X,null,null,null,null,null,null
1/12/2006,RUB=X,null,null,null,null,null,null
1/13/2006,RUB=X,null,null,null,null,null,null
1/16/2006,RUB=X,null,null,null,null,null,null
1/17/2006,RUB=X,null,null,null,null,null,null
1/18/2006,RUB=X,null,null,null,null,null,null
1/19/2006,RUB=X,null,null,null,null,null,null
1/20/2006,RUB=X,null,null,null,null,null,null
1/23/2006,RUB=X,null,null,null,null,null,null
1/24/2006,RUB=X,null,null,null,null,null,null
1/25/2006,RUB=X,null,null,null,null,null,null
1/26/2006,RUB=X,null,null,null,null,null,null
1/27/2006,RUB=X,null,null,null,null,null,null
1/30/2006,RUB=X,null,null,null,null,null,null
1/31/2006,RUB=X,null,null,null,null,null,null
2/1/2006,RUB=X,null,null,null,null,null,null
2/2/2006,RUB=X,null,null,null,null,null,null
2/3/2006,RUB=X,null,null,null,null,null,null
2/6/2006,RUB=X,null,null,null,null,null,null
2/7/2006,RUB=X,null,null,null,null,null,null
2/8/2006,RUB=X,null,null,null,null,null,null
2/9/2006,RUB=X,null,null,null,null,null,null
2/10/2006,RUB=X,null,null,null,null,null,null
2/13/2006,RUB=X,null,null,null,null,null,null
2/14/2006,RUB=X,null,null,null,null,null,null
2/15/2006,RUB=X,null,null,null,null,null,null
2/16/2006,RUB=X,null,null,null,null,null,null
2/17/2006,RUB=X,null,null,null,null,null,null
2/20/2006,RUB=X,null,null,null,null,null,null
2/21/2006,RUB=X,null,null,null,null,null,null
2/22/2006,RUB=X,null,null,null,null,null,null
2/23/2006,RUB=X,null,null,null,null,null,null
2/24/2006,RUB=X,null,null,null,null,null,null
2/27/2006,RUB=X,null,null,null,null,null,null
2/28/2006,RUB=X,null,null,null,null,null,null
3/1/2006,RUB=X,null,null,null,null,null,null
3/2/2006,RUB=X,null,null,null,null,null,null
3/3/2006,RUB=X,null,null,null,null,null,null
3/6/2006,RUB=X,null,null,null,null,null,null
3/7/2006,RUB=X,null,null,null,null,null,null
3/8/2006,RUB=X,null,null,null,null,null,null
3/9/2006,RUB=X,null,null,null,null,null,null
3/10/2006,RUB=X,null,null,null,null,null,null
3/13/2006,RUB=X,null,null,null,null,null,null
3/14/2006,RUB=X,null,null,null,null,null,null
3/15/2006,RUB=X,null,null,null,null,null,null
3/16/2006,RUB=X,null,null,null,null,null,null
3/17/2006,RUB=X,null,null,null,null,null,null
3/20/2006,RUB=X,null,null,null,null,null,null
3/21/2006,RUB=X,null,null,null,null,null,null
3/22/2006,RUB=X,null,null,null,null,null,null
3/23/2006,RUB=X,null,null,null,null,null,null
3/24/2006,RUB=X,null,null,null,null,null,null
3/27/2006,RUB=X,null,null,null,null,null,null
3/28/2006,RUB=X,null,null,null,null,null,null
3/29/2006,RUB=X,null,null,null,null,null,null
3/30/2006,RUB=X,null,null,null,null,null,null
3/31/2006,RUB=X,null,null,null,null,null,null
4/3/2006,RUB=X,null,null,null,null,null,null
4/4/2006,RUB=X,null,null,null,null,null,null
4/5/2006,RUB=X,null,null,null,null,null,null
4/6/2006,RUB=X,null,null,null,null,null,null
4/7/2006,RUB=X,null,null,null,null,null,null
4/10/2006,RUB=X,null,null,null,null,null,null
4/11/2006,RUB=X,null,null,null,null,null,null
4/12/2006,RUB=X,null,null,null,null,null,null
4/13/2006,RUB=X,null,null,null,null,null,null
4/14/2006,RUB=X,null,null,null,null,null,null
4/17/2006,RUB=X,null,null,null,null,null,null
4/18/2006,RUB=X,null,null,null,null,null,null
4/19/2006,RUB=X,null,null,null,null,null,null
4/20/2006,RUB=X,null,null,null,null,null,null
4/21/2006,RUB=X,null,null,null,null,null,null
4/24/2006,RUB=X,null,null,null,null,null,null
4/25/2006,RUB=X,null,null,null,null,null,null
4/26/2006,RUB=X,null,null,null,null,null,null
4/27/2006,RUB=X,null,null,null,null,null,null
4/28/2006,RUB=X,null,null,null,null,null,null
5/1/2006,RUB=X,null,null,null,null,null,null
5/2/2006,RUB=X,null,null,null,null,null,null
5/3/2006,RUB=X,null,null,null,null,null,null
5/4/2006,RUB=X,null,null,null,null,null,null
5/5/2006,RUB=X,null,null,null,null,null,null
5/8/2006,RUB=X,null,null,null,null,null,null
5/9/2006,RUB=X,null,null,null,null,null,null
5/10/2006,RUB=X,null,null,null,null,null,null
5/11/2006,RUB=X,null,null,null,null,null,null
5/12/2006,RUB=X,null,null,null,null,null,null
5/15/2006,RUB=X,null,null,null,null,null,null
5/16/2006,RUB=X,27,27.055,26.968,26.993999,26.993999,0
5/17/2006,RUB=X,26.99,27,26.903,26.950001,26.950001,0
5/18/2006,RUB=X,27.065001,27.065001,27.021,27,27,0
5/19/2006,RUB=X,27.040001,27.059999,26.975,27.052999,27.052999,0
5/22/2006,RUB=X,27.065001,27.105,27.033001,27.059999,27.059999,0
5/23/2006,RUB=X,27.042999,27.042999,26.969999,26.98,26.98,0
5/24/2006,RUB=X,27.025,27.025,26.924,27,27,0
5/25/2006,RUB=X,27.042999,27.052999,27.013,27.040001,27.040001,0
5/26/2006,RUB=X,27.023001,27.048,26.988001,27.048,27.048,0
5/29/2006,RUB=X,27.059999,27.068001,27.040001,27.049999,27.049999,0
5/30/2006,RUB=X,26.997999,27.003,26.927999,26.940001,26.940001,0
5/31/2006,RUB=X,26.948,27.011999,26.917999,27.006001,27.006001,0
6/1/2006,RUB=X,27.01,27.091999,27.004999,27.09,27.09,0
6/2/2006,RUB=X,26.889999,26.896999,26.753,26.76,26.76,0
6/5/2006,RUB=X,26.728001,26.728001,26.684999,26.709999,26.709999,0
6/6/2006,RUB=X,26.694,26.825001,26.694,26.809999,26.809999,0
6/7/2006,RUB=X,26.82,26.872999,26.82,26.85,26.85,0
6/8/2006,RUB=X,26.837999,27.004999,26.837999,26.988001,26.988001,0
6/9/2006,RUB=X,27.007999,27.042999,26.981001,27.040001,27.040001,0
6/12/2006,RUB=X,27.049999,27.049999,27.049999,27.049999,27.049999,0
6/13/2006,RUB=X,27.063,27.103001,27.056,27.09,27.09,0
6/14/2006,RUB=X,27.110001,27.113001,27.030001,27.030001,27.030001,0
6/15/2006,RUB=X,27.073,27.073,27.007999,27.035,27.035,0
6/16/2006,RUB=X,26.985001,27.021,26.913,26.913,26.913,0
6/19/2006,RUB=X,27.048,27.065001,27.024,27.040001,27.040001,0
6/20/2006,RUB=X,27.042999,27.083,27.021999,27.040001,27.040001,0
6/21/2006,RUB=X,27.039,27.039,26.959,26.969999,26.969999,0
6/22/2006,RUB=X,26.971001,27.063,26.959999,27.047001,27.047001,0
6/23/2006,RUB=X,27.046,27.132,27.042,27.107,27.107,0
6/26/2006,RUB=X,27.108,27.120001,27.028,27.037001,27.037001,0
6/27/2006,RUB=X,27.034,27.058001,27.014999,27.056999,27.056999,0
6/28/2006,RUB=X,27.055,27.098,27.045,27.077999,27.077999,0
6/29/2006,RUB=X,27.079,27.105,27.051001,27.051001,27.051001,0
6/30/2006,RUB=X,26.898001,26.947001,26.847,26.851999,26.851999,0
7/3/2006,RUB=X,26.860001,26.896999,26.843,26.860001,26.860001,0
7/4/2006,RUB=X,26.861,26.865,26.826,26.851999,26.851999,0
7/5/2006,RUB=X,26.851,26.931,26.809999,26.903999,26.903999,0
7/6/2006,RUB=X,26.910999,26.927999,26.863001,26.867001,26.867001,0
7/7/2006,RUB=X,26.871,26.884001,26.797001,26.834,26.834,0
7/10/2006,RUB=X,26.846001,26.915001,26.837999,26.900999,26.900999,0
7/11/2006,RUB=X,26.9,26.923,26.851999,26.865,26.865,0
7/12/2006,RUB=X,26.862,26.938999,26.855,26.912001,26.912001,0
7/13/2006,RUB=X,26.912001,26.950001,26.895,26.922001,26.922001,0
7/14/2006,RUB=X,26.923,26.966,26.923,26.987,26.987,0
7/17/2006,RUB=X,26.924999,27.02,26.924999,27.004,27.004,0
7/18/2006,RUB=X,27.02,27.062,26.996,27.045,27.045,0
7/19/2006,RUB=X,27.065001,27.077,26.950001,26.958,26.958,0
7/20/2006,RUB=X,26.959,26.968,26.896999,26.906,26.906,0
7/21/2006,RUB=X,26.908001,26.92,26.865,26.865,26.865,0
7/24/2006,RUB=X,26.9,26.934,26.9,26.93,26.93,0
7/25/2006,RUB=X,26.929001,26.98,26.895,26.969,26.969,0
7/26/2006,RUB=X,26.966999,26.982,26.93,26.934999,26.934999,0
7/27/2006,RUB=X,26.915001,26.915001,26.792999,26.802,26.802,0
7/28/2006,RUB=X,26.84,26.889,26.808001,26.809999,26.809999,0
7/31/2006,RUB=X,26.815001,26.823,26.789,26.798,26.798,0
8/1/2006,RUB=X,26.799999,26.84,26.740999,26.75,26.75,0
8/2/2006,RUB=X,26.747,26.782,26.735001,26.774,26.774,0
8/3/2006,RUB=X,26.775,26.816999,26.732,26.76,26.76,0
8/4/2006,RUB=X,26.761,26.780001,26.665001,26.67,26.67,0
8/7/2006,RUB=X,26.687,26.743,26.68,26.74,26.74,0
8/8/2006,RUB=X,26.736,26.743,26.695,26.785999,26.785999,0
8/9/2006,RUB=X,26.778,26.784,26.666,26.684999,26.684999,0
8/10/2006,RUB=X,26.687,26.787001,26.662001,26.754,26.754,0
8/11/2006,RUB=X,26.757,26.826,26.753,26.825001,26.825001,0
8/14/2006,RUB=X,26.808001,26.841,26.798,26.832001,26.832001,0
8/15/2006,RUB=X,26.830999,26.841,26.76,26.764999,26.764999,0
8/16/2006,RUB=X,26.768,26.785,26.712999,26.735001,26.735001,0
8/17/2006,RUB=X,26.733,26.757,26.694,26.739,26.739,0
8/18/2006,RUB=X,26.745001,26.764999,26.719999,26.736,26.736,0
8/21/2006,RUB=X,26.723,26.725,26.643,26.698999,26.698999,0
8/22/2006,RUB=X,26.700001,26.771,26.691,26.747,26.747,0
8/23/2006,RUB=X,26.747999,26.777,26.725,26.777,26.777,0
8/24/2006,RUB=X,26.775999,26.799999,26.724001,26.796,26.796,0
8/25/2006,RUB=X,26.795,26.825001,26.777,26.801001,26.801001,0
8/28/2006,RUB=X,26.794001,26.795,26.746,26.767,26.767,0
8/29/2006,RUB=X,26.768,26.809999,26.73,26.736,26.736,0
8/30/2006,RUB=X,26.738001,26.747999,26.721001,26.726999,26.726999,0
8/31/2006,RUB=X,26.726,26.764999,26.690001,26.752001,26.752001,0
9/1/2006,RUB=X,26.7358,26.792,26.724001,26.73,26.73,0
9/4/2006,RUB=X,26.704,26.725,26.694,26.709,26.709,0
9/5/2006,RUB=X,26.7358,26.7358,26.634001,26.657,26.657,0
9/6/2006,RUB=X,26.7358,26.7358,26.66,26.676001,26.676001,0
9/7/2006,RUB=X,26.7358,26.750999,26.65,26.726,26.726,0
9/8/2006,RUB=X,26.7358,26.809,26.724001,26.799,26.799,0
9/11/2006,RUB=X,26.778,26.805,26.745001,26.780001,26.780001,0
9/12/2006,RUB=X,26.7358,26.808001,26.7358,26.795,26.795,0
9/13/2006,RUB=X,26.7358,26.813,26.7358,26.783001,26.783001,0
9/14/2006,RUB=X,26.7358,26.805,26.7358,26.764999,26.764999,0
9/15/2006,RUB=X,26.7358,26.834999,26.7358,26.83,26.83,0
9/18/2006,RUB=X,26.757999,26.82,26.757999,26.763,26.763,0
9/19/2006,RUB=X,26.7358,26.811001,26.7358,26.785,26.785,0
9/20/2006,RUB=X,26.7358,26.798,26.7358,26.775,26.775,0
9/21/2006,RUB=X,26.7358,26.783001,26.673,26.690001,26.690001,0
9/22/2006,RUB=X,26.7358,26.7358,26.642,26.655001,26.655001,0
9/25/2006,RUB=X,26.7358,26.7358,26.66,26.725,26.725,0
9/26/2006,RUB=X,26.723,26.798,26.712999,26.785,26.785,0
9/27/2006,RUB=X,26.7358,26.792,26.7358,26.761999,26.761999,0
9/28/2006,RUB=X,26.764999,26.777,26.738001,26.764999,26.764999,0
9/29/2006,RUB=X,26.761999,26.819,26.756001,26.791,26.791,0
10/2/2006,RUB=X,26.794001,26.801001,26.718,26.698999,26.698999,0
10/3/2006,RUB=X,26.733,26.771,26.712999,26.761,26.761,0
10/4/2006,RUB=X,26.76,26.813,26.756001,26.778,26.778,0
10/5/2006,RUB=X,26.775,26.813,26.764999,26.796,26.796,0
10/6/2006,RUB=X,26.785,26.905001,26.763,26.888,26.888,0
10/9/2006,RUB=X,26.898001,26.898001,26.872999,26.882999,26.882999,0
10/10/2006,RUB=X,26.881001,26.958,26.878,26.952,26.952,0
10/11/2006,RUB=X,26.954,26.975,26.93,26.962999,26.962999,0
10/12/2006,RUB=X,26.966,26.966999,26.924999,26.931,26.931,0
10/13/2006,RUB=X,26.929001,26.993999,26.914,26.975,26.975,0
10/16/2006,RUB=X,26.981001,26.981001,26.934999,26.934999,26.934999,0
10/17/2006,RUB=X,26.937,26.951,26.910999,26.929001,26.929001,0
10/18/2006,RUB=X,26.933001,26.966999,26.92,26.938999,26.938999,0
10/19/2006,RUB=X,26.937,26.940001,26.837999,26.85,26.85,0
10/20/2006,RUB=X,26.849001,26.872,26.837999,26.862,26.862,0
10/23/2006,RUB=X,26.865,26.924,26.858,26.916,26.916,0
10/24/2006,RUB=X,26.917,26.934999,26.889,26.903,26.903,0
10/25/2006,RUB=X,26.906,26.906,26.849001,26.853001,26.853001,0
10/26/2006,RUB=X,26.854,26.854,26.764999,26.768,26.768,0
10/27/2006,RUB=X,26.759001,26.798,26.724001,26.724001,26.724001,0
10/30/2006,RUB=X,26.738001,26.761999,26.735001,26.753,26.753,0
10/31/2006,RUB=X,26.750999,26.782,26.690001,26.705,26.705,0
11/1/2006,RUB=X,26.705999,26.733,26.690001,26.719999,26.719999,0
11/2/2006,RUB=X,26.718,26.729,26.687,26.690001,26.690001,0
11/3/2006,RUB=X,26.698,26.773001,26.691999,26.752001,26.752001,0
11/6/2006,RUB=X,26.76,26.77,26.745001,26.747,26.747,0
11/7/2006,RUB=X,26.76,26.76,26.655001,26.688,26.688,0
11/8/2006,RUB=X,26.695,26.701,26.67,26.700001,26.700001,0
11/9/2006,RUB=X,26.681999,26.702999,26.627001,26.636,26.636,0
11/10/2006,RUB=X,26.632999,26.636,26.587999,26.627001,26.627001,0
11/13/2006,RUB=X,26.628,26.67,26.6,26.650999,26.650999,0
11/14/2006,RUB=X,26.653999,26.671,26.608999,26.660999,26.660999,0
11/15/2006,RUB=X,26.662001,26.688999,26.639,26.645,26.645,0
11/16/2006,RUB=X,26.648001,26.681,26.639,26.677999,26.677999,0
11/17/2006,RUB=X,26.676001,26.701,26.638,26.646999,26.646999,0
11/20/2006,RUB=X,26.655001,26.669001,26.627001,26.658001,26.658001,0
