Date,ASSET,Open,High,Low,Close,Adj Close,Volume
4/17/1997,DIS,24.868021,25.114645,24.744709,24.909124,18.888882,3388000
4/18/1997,DIS,24.909124,25.320168,24.826916,25.237959,19.138239,3419900
4/21/1997,DIS,25.237959,25.607895,25.073542,25.279062,19.169411,4290000
4/22/1997,DIS,25.279062,25.936729,25.114645,25.731209,19.512278,6543100
4/23/1997,DIS,25.731209,26.183353,25.731209,26.018938,19.730463,6824100
4/24/1997,DIS,26.018938,26.265562,25.566792,25.731209,19.512278,4221500
4/25/1997,DIS,25.731209,25.731209,25.361271,25.44348,19.29409,3439700
4/28/1997,DIS,25.44348,25.731209,25.402374,25.525688,19.356428,3099700
4/29/1997,DIS,25.731209,26.594397,25.731209,26.553291,20.13567,6760500
4/30/1997,DIS,26.553291,27.12875,26.306667,26.882126,20.385031,7077100
5/1/1997,DIS,26.882126,26.964333,26.388874,26.6355,20.198011,3428700
5/2/1997,DIS,26.6355,26.799917,26.429979,26.429979,20.042166,3553400
5/5/1997,DIS,26.429979,27.046541,26.224459,27.005438,20.478544,4316400
5/6/1997,DIS,27.005438,27.087646,26.758812,27.046541,20.509708,4445400
5/7/1997,DIS,27.046541,27.046541,26.388874,26.471083,20.073338,3491700
5/8/1997,DIS,26.471083,26.923229,26.224459,26.717709,20.260351,4809100
5/9/1997,DIS,26.717709,27.046541,26.6355,27.046541,20.509708,3524200
5/12/1997,DIS,27.087646,27.991938,27.087646,27.786417,21.070765,4748600
5/13/1997,DIS,27.745312,27.745312,27.252062,27.498688,20.852571,3573200
5/14/1997,DIS,27.498688,27.82752,27.416479,27.498688,20.852571,2977100
5/15/1997,DIS,27.416479,27.416479,27.169855,27.252062,20.66556,2606400
5/16/1997,DIS,27.169855,27.169855,26.594397,26.594397,20.166843,5602500
5/19/1997,DIS,26.594397,27.416479,26.553291,27.375376,20.759071,2887400
5/20/1997,DIS,27.375376,27.498688,26.841021,27.457582,20.821405,4023000
5/21/1997,DIS,27.457582,27.539791,26.923229,27.005438,20.478544,3174800
5/22/1997,DIS,27.005438,27.210958,26.882126,27.005438,20.478544,2778600
5/23/1997,DIS,27.087646,27.498688,27.087646,27.375376,20.759071,1490400
5/27/1997,DIS,27.375376,27.580896,27.005438,27.539791,20.883743,2683100
5/28/1997,DIS,27.539791,27.663105,27.210958,27.580896,20.914913,2555700
5/29/1997,DIS,27.580896,27.622,27.087646,27.252062,20.66556,2662100
5/30/1997,DIS,27.046541,27.046541,26.347771,26.923229,20.416201,3863600
6/2/1997,DIS,26.923229,27.087646,26.553291,26.594397,20.166843,2556000
6/3/1997,DIS,26.594397,26.6355,26.429979,26.512188,20.104502,2659700
6/4/1997,DIS,26.512188,26.512188,26.265562,26.265562,19.917482,2700700
6/5/1997,DIS,26.265562,26.841021,26.265562,26.553291,20.13567,2981100
6/6/1997,DIS,26.553291,26.799917,26.347771,26.758812,20.291521,3874300
6/9/1997,DIS,26.758812,26.964333,26.594397,26.6355,20.198011,3239900
6/10/1997,DIS,26.6355,26.964333,26.6355,26.923229,20.416201,3695700
6/11/1997,DIS,26.923229,26.923229,26.594397,26.758812,20.291521,4059500
6/12/1997,DIS,26.758812,26.923229,26.717709,26.841021,20.353861,5035000
6/13/1997,DIS,26.923229,27.622,26.923229,27.457582,20.821405,5764900
6/16/1997,DIS,27.457582,27.580896,27.293167,27.580896,20.914913,3998300
6/17/1997,DIS,27.580896,27.745312,27.210958,27.622,20.946083,4467000
6/18/1997,DIS,27.416479,27.416479,27.12875,27.12875,20.572048,3319000
6/19/1997,DIS,27.12875,27.498688,26.758812,27.416479,20.790234,4883300
6/20/1997,DIS,27.416479,27.416479,26.964333,27.046541,20.509708,5482400
6/23/1997,DIS,27.046541,27.087646,26.471083,26.512188,20.104502,2749100
6/24/1997,DIS,26.512188,27.12875,26.471083,27.12875,20.572048,4374500
6/25/1997,DIS,27.12875,27.344547,26.594397,26.964333,20.447371,4959600
6/26/1997,DIS,26.964333,27.046541,26.6355,26.820469,20.338274,4115100
6/27/1997,DIS,26.820469,26.943781,26.265562,26.286114,19.933065,5496700
6/30/1997,DIS,26.286114,26.450531,25.895624,26.388874,20.010996,7593200
7/1/1997,DIS,26.224459,26.224459,25.607895,25.833969,19.5902,6407100
7/2/1997,DIS,25.566792,25.566792,25.135199,25.279062,19.169411,9026400
7/3/1997,DIS,25.361271,25.813417,25.361271,25.402374,19.262917,5406000
7/7/1997,DIS,25.402374,25.731209,24.683052,24.991333,18.951221,10313400
7/8/1997,DIS,25.279062,25.772312,25.279062,25.669552,19.465521,8741500
7/9/1997,DIS,25.669552,25.813417,25.258511,25.340719,19.315937,6601500
7/10/1997,DIS,25.340719,25.628448,25.196854,25.279062,19.268948,5094000
7/11/1997,DIS,25.279062,25.320168,24.909124,25.135199,19.159288,5629200
7/14/1997,DIS,25.135199,25.525688,25.073542,25.44348,19.394274,5909900
7/15/1997,DIS,25.44348,25.628448,25.176302,25.628448,19.535271,4936200
7/16/1997,DIS,25.669552,26.14225,25.669552,25.936729,19.770247,6323500
7/17/1997,DIS,25.936729,25.936729,25.114645,25.566792,19.488264,6021500
7/18/1997,DIS,25.320168,25.320168,24.744709,24.95023,19.018295,7222800
7/21/1997,DIS,24.95023,24.970781,24.272011,24.724155,18.845968,4849500
7/22/1997,DIS,24.744709,25.649,24.744709,25.525688,19.456936,8505200
7/23/1997,DIS,25.566792,26.183353,25.566792,25.628448,19.535271,6436300
7/24/1997,DIS,25.628448,26.183353,25.15575,26.080593,19.879913,5297800
7/25/1997,DIS,26.060041,26.060041,25.731209,25.977833,19.801582,4234600
7/28/1997,DIS,25.977833,26.24501,25.977833,26.183353,19.958241,3069900
7/29/1997,DIS,26.183353,26.450531,26.14225,26.347771,20.08357,4556700
7/30/1997,DIS,26.450531,26.717709,26.450531,26.614948,20.287226,4816700
7/31/1997,DIS,26.614948,26.861572,26.573843,26.573843,20.255888,3812800
8/1/1997,DIS,26.573843,26.73826,26.388874,26.491636,20.193232,4255600
8/4/1997,DIS,26.491636,26.758812,26.24501,26.614948,20.287226,3810100
8/5/1997,DIS,26.614948,26.6355,26.24501,26.286114,20.03657,3745900
8/6/1997,DIS,26.286114,26.6355,26.183353,26.573843,20.255888,3501400
8/7/1997,DIS,26.573843,26.717709,25.957281,26.018938,19.832914,3524200
8/8/1997,DIS,26.018938,26.121698,25.690104,26.03949,19.848577,3949100
8/11/1997,DIS,26.03949,26.368322,25.525688,26.183353,19.958241,3981600
8/12/1997,DIS,26.183353,26.429979,25.731209,25.772312,19.644926,5536200
8/13/1997,DIS,25.772312,26.286114,25.44348,25.977833,19.801582,5511300
8/14/1997,DIS,25.977833,26.327219,25.525688,25.936729,19.770247,4675600
8/15/1997,DIS,25.854521,25.854521,25.15575,25.196854,19.206284,5087000
8/18/1997,DIS,25.196854,25.916178,24.991333,25.854521,19.70759,5879800
8/19/1997,DIS,25.854521,26.203907,25.649,26.203907,19.973909,7435900
8/20/1997,DIS,26.203907,26.512188,26.060041,26.429979,20.146233,4048800
8/21/1997,DIS,26.429979,26.450531,25.792864,25.936729,19.770247,3043700
8/22/1997,DIS,25.75176,25.75176,25.381823,25.690104,19.582266,3646500
8/25/1997,DIS,25.690104,25.998384,25.607895,25.75176,19.629261,2707400
8/26/1997,DIS,25.75176,25.875072,25.484583,25.484583,19.425606,2962200
8/27/1997,DIS,25.484583,25.977833,25.279062,25.813417,19.676256,3468600
8/28/1997,DIS,25.813417,25.936729,25.361271,25.566792,19.488264,4219700
8/29/1997,DIS,25.566792,25.690104,25.258511,25.258511,19.253281,2805600
9/2/1997,DIS,25.320168,25.977833,25.320168,25.977833,19.801582,2738400
9/3/1997,DIS,25.977833,26.347771,25.977833,26.162802,19.942574,3062900
9/4/1997,DIS,26.14225,26.14225,25.422928,25.54624,19.472601,5252500
9/5/1997,DIS,25.54624,25.854521,25.484583,25.710657,19.597929,3472500
9/8/1997,DIS,25.710657,26.03949,25.607895,25.607895,19.519598,2293500
9/9/1997,DIS,25.607895,26.018938,25.464031,25.813417,19.676256,2803800
9/10/1997,DIS,25.792864,25.792864,25.54624,25.566792,19.488264,2230300
9/11/1997,DIS,25.279062,25.279062,24.477531,24.909124,18.986958,7272600
9/12/1997,DIS,24.95023,25.422928,24.95023,25.361271,19.331608,4719100
9/15/1997,DIS,25.361271,25.505135,25.237959,25.381823,19.347277,2393900
9/16/1997,DIS,25.44348,26.101147,25.44348,25.998384,19.817253,3702400
9/17/1997,DIS,25.998384,26.388874,25.813417,25.936729,19.770247,3700600
9/18/1997,DIS,25.936729,26.24501,25.566792,26.080593,19.879913,5334300
9/19/1997,DIS,26.080593,26.286114,26.060041,26.286114,20.03657,3994400
9/22/1997,DIS,26.286114,26.368322,26.14225,26.162802,19.942574,2926100
9/23/1997,DIS,26.162802,26.203907,25.854521,25.977833,19.801582,2721700
9/24/1997,DIS,25.977833,26.286114,25.875072,25.875072,19.723257,3052900
9/25/1997,DIS,25.875072,26.183353,25.731209,26.183353,19.958241,3135000
9/26/1997,DIS,26.183353,26.368322,26.03949,26.14225,19.926907,3345400
9/29/1997,DIS,26.14225,26.6355,26.018938,26.306667,20.052237,3187600
9/30/1997,DIS,26.306667,26.779364,26.224459,26.512188,20.208895,3767800
10/1/1997,DIS,26.573843,27.087646,26.573843,26.964333,20.553543,4254100
10/2/1997,DIS,27.046541,27.601448,27.046541,27.560345,21.007853,5178600
10/3/1997,DIS,27.622,28.21801,27.622,27.745312,21.148842,5640500
10/6/1997,DIS,27.745312,27.786417,27.210958,27.293167,20.804195,2671200
10/7/1997,DIS,27.375376,28.094698,27.375376,28.012489,21.352501,3329000
10/8/1997,DIS,27.930281,27.930281,27.33427,27.622,21.054848,4422300
10/9/1997,DIS,27.622,27.765865,27.395927,27.683657,21.101843,2396000
10/10/1997,DIS,27.642551,27.642551,27.375376,27.519239,20.976526,2804700
10/13/1997,DIS,27.663105,27.909729,27.663105,27.82752,21.211504,1503100
10/14/1997,DIS,27.909729,28.567396,27.909729,28.423531,21.665812,3746200
10/15/1997,DIS,28.423531,28.875677,28.197458,28.567396,21.877533,5329700
10/16/1997,DIS,28.526291,28.526291,27.478136,27.930281,21.38962,4012600
10/17/1997,DIS,27.786417,27.786417,26.73826,27.169855,20.807276,5955900
10/20/1997,DIS,27.169855,27.498688,27.12875,27.478136,21.043358,3230200
10/21/1997,DIS,27.478136,27.663105,27.313719,27.519239,21.074837,2878600
10/22/1997,DIS,27.519239,27.745312,27.293167,27.313719,20.917442,3161700
10/23/1997,DIS,27.272615,27.272615,26.841021,27.067093,20.728575,4009600
10/24/1997,DIS,27.067093,27.909729,27.005438,27.087646,20.744314,6646800
10/27/1997,DIS,27.087646,27.23151,25.566792,25.566792,19.579613,5424000
10/28/1997,DIS,25.566792,27.210958,24.6625,27.067093,20.728575,9141100
10/29/1997,DIS,27.067093,27.539791,26.717709,27.272615,20.885965,5072100
10/30/1997,DIS,27.272615,27.33427,26.471083,26.512188,20.303614,3696400
10/31/1997,DIS,26.861572,27.375376,26.861572,27.087646,20.744314,3520300
11/3/1997,DIS,27.354822,28.11525,27.354822,28.11525,21.531273,3677800
11/4/1997,DIS,28.11525,28.382427,27.991938,28.361876,21.720148,3480700
11/5/1997,DIS,28.361876,28.382427,27.930281,27.991938,21.436842,4061900
11/6/1997,DIS,27.991938,28.526291,27.786417,28.402979,21.751623,4228500
11/7/1997,DIS,28.402979,28.772917,27.786417,28.382427,21.735888,4372400
11/10/1997,DIS,28.382427,28.690708,28.074146,28.094698,21.515533,2132900
11/11/1997,DIS,28.11525,28.505739,28.11525,28.279667,21.657187,1771700
11/12/1997,DIS,28.279667,28.382427,27.313719,27.313719,20.917442,4387600
11/13/1997,DIS,27.560345,28.053595,27.560345,27.848072,21.326662,4401300
11/14/1997,DIS,27.991938,28.772917,27.991938,28.505739,21.83032,4856500
11/17/1997,DIS,28.896229,29.512793,28.896229,29.266167,22.412668,5060900
11/18/1997,DIS,29.266167,29.69776,28.855125,29.348375,22.475632,6417200
11/19/1997,DIS,29.389479,30.047146,29.389479,30.047146,23.010767,4945900
11/20/1997,DIS,30.047146,30.129354,29.759417,29.821074,22.837629,7151300
11/21/1997,DIS,29.923834,31.156958,29.923834,31.156958,23.86068,7603800
11/24/1997,DIS,30.971989,30.971989,30.437635,30.787022,23.577375,7184700
11/25/1997,DIS,30.787022,30.992542,30.540396,30.787022,23.577375,4217600
11/26/1997,DIS,30.889782,31.362478,30.889782,31.074751,23.797724,3983100
11/28/1997,DIS,31.115854,31.341927,31.115854,31.218615,23.907894,1665200
12/1/1997,DIS,31.218615,32.205116,30.951437,32.102356,24.58469,3757800
12/2/1997,DIS,32.102356,32.143459,31.46524,31.752968,24.31712,4486400
12/3/1997,DIS,31.752968,31.814625,30.971989,31.300823,23.97086,3556200
12/4/1997,DIS,30.889782,30.889782,30.663708,30.766468,23.561634,7149200
12/5/1997,DIS,30.766468,31.054197,30.581499,30.910334,23.67181,5478100
12/8/1997,DIS,30.910334,31.136406,30.889782,31.033646,23.766243,3343600
12/9/1997,DIS,31.033646,31.341927,30.725365,31.013094,23.750507,3792400
12/10/1997,DIS,30.910334,30.910334,30.663708,30.848677,23.624588,2877700
12/11/1997,DIS,30.663708,30.663708,30.273218,30.519844,23.372765,3464000
12/12/1997,DIS,30.540396,31.095303,30.540396,30.787022,23.577375,3889200
12/15/1997,DIS,30.971989,31.999594,30.971989,31.937937,24.458771,5752100
12/16/1997,DIS,31.937937,31.937937,31.46524,31.568001,24.17547,4317900
12/17/1997,DIS,31.670761,31.876282,31.670761,31.835176,24.380072,2827200
12/18/1997,DIS,31.835176,32.164009,31.650208,31.999594,24.505991,4190800
12/19/1997,DIS,31.691313,31.691313,30.663708,31.506344,24.128244,7932200
12/22/1997,DIS,31.506344,32.205116,31.485792,32.020145,24.521732,3343300
12/23/1997,DIS,32.040699,32.390083,32.040699,32.061249,24.553204,4216700
12/24/1997,DIS,32.061249,32.122906,31.177511,31.239166,23.923635,1665200
12/26/1997,DIS,31.239166,31.629656,31.198063,31.259718,23.939373,655000
12/29/1997,DIS,31.403584,32.040699,31.403584,31.896833,24.427296,2309600
12/30/1997,DIS,32.225666,32.965542,32.225666,32.554501,24.930948,6086600
12/31/1997,DIS,32.554501,32.965542,32.45174,32.554501,24.930948,4095600
1/2/1998,DIS,32.554501,32.821678,32.431187,32.760021,25.088343,2964700
1/5/1998,DIS,32.760021,33.129959,32.122906,32.492844,24.883732,11891100
1/6/1998,DIS,32.45174,32.45174,32.225666,32.36953,24.789293,4302100
1/7/1998,DIS,32.36953,32.390083,32.020145,32.390083,24.907068,4470600
1/8/1998,DIS,32.36953,32.36953,31.876282,32.122906,24.701612,2826000
1/9/1998,DIS,32.122906,32.143459,31.568001,31.568001,24.274906,5427300
1/12/1998,DIS,31.568001,31.609104,30.766468,31.054197,23.87981,6145300
1/13/1998,DIS,31.054197,31.403584,30.828125,31.239166,24.022043,5069100
1/14/1998,DIS,31.239166,31.937937,30.971989,31.732416,24.401337,3426900
1/15/1998,DIS,31.588552,31.588552,31.136406,31.46524,24.195889,3032200
1/16/1998,DIS,31.46524,31.752968,31.321375,31.609104,24.306515,4487300
1/20/1998,DIS,31.814625,32.801125,31.814625,32.677811,25.128323,4063400
1/21/1998,DIS,32.677811,32.718918,32.24622,32.513397,25.00189,3561300
1/22/1998,DIS,32.431187,32.431187,31.670761,31.732416,24.401337,2695800
1/23/1998,DIS,31.835176,32.616158,31.835176,32.431187,24.938671,5533100
1/26/1998,DIS,32.431187,32.657261,31.896833,32.020145,24.622599,3096000
1/27/1998,DIS,32.513397,34.239769,32.513397,33.787624,25.981739,9832900
1/28/1998,DIS,34.034248,35.102959,34.034248,34.5275,26.550678,8958000
1/29/1998,DIS,34.5275,35.637314,34.404186,34.938541,26.866755,5563000
1/30/1998,DIS,34.938541,35.472897,34.63026,35.144062,27.024796,4327700
2/2/1998,DIS,35.144062,35.925041,35.123512,35.781178,27.514721,5583300
2/3/1998,DIS,35.596207,35.596207,35.102959,35.514,27.309267,4227300
2/4/1998,DIS,35.514,35.760624,35.287926,35.61676,27.388288,3450900
2/5/1998,DIS,35.61676,35.966145,35.329033,35.61676,27.388288,3538200
2/6/1998,DIS,35.61676,35.883938,35.534554,35.698967,27.451508,2246100
2/9/1998,DIS,35.698967,36.048355,35.370136,35.41124,27.230246,2615900
2/10/1998,DIS,35.41124,35.883938,35.020748,35.678417,27.435705,3398600
2/11/1998,DIS,35.678417,36.438843,35.61676,36.438843,28.020447,3925000
2/12/1998,DIS,36.315533,36.315533,35.801727,36.212772,27.846605,4164700
2/13/1998,DIS,36.212772,36.70602,35.945595,36.644363,28.178492,2931200
2/17/1998,DIS,36.747124,37.158165,36.747124,37.158165,28.573578,4477900
2/18/1998,DIS,37.158165,37.898041,36.870438,37.774731,29.04771,3644700
2/19/1998,DIS,37.774731,37.980251,37.322582,37.548656,28.873861,3732800
2/20/1998,DIS,37.548656,37.774731,37.240376,37.610313,28.921278,4214500
2/23/1998,DIS,37.610313,38.062458,37.322582,37.507553,28.842251,4577000
2/24/1998,DIS,37.46645,37.46645,36.685471,36.808781,28.304918,5076400
2/25/1998,DIS,36.808781,36.870438,36.5005,36.582706,28.131077,4203600
2/26/1998,DIS,36.541603,36.541603,35.842834,36.171665,27.815001,4425000
2/27/1998,DIS,36.171665,37.034855,35.842834,36.808781,28.304918,4574000
3/2/1998,DIS,36.808781,36.808781,35.842834,35.966145,27.656956,3735600
3/3/1998,DIS,35.966145,36.397739,35.842834,36.171665,27.815001,3156900
3/4/1998,DIS,35.164616,35.164616,34.42474,35.144062,27.024796,11659400
3/5/1998,DIS,34.815228,34.815228,34.445293,34.589157,26.598099,6628800
3/6/1998,DIS,34.589157,35.000198,34.568604,34.733021,26.708714,4021100
3/9/1998,DIS,34.733021,35.000198,34.609707,34.794678,26.75614,3417500
3/10/1998,DIS,34.794678,34.917988,34.691917,34.815228,26.771929,3102100
3/11/1998,DIS,34.712467,34.712467,34.32198,34.465843,26.503263,3550700
3/12/1998,DIS,34.465843,34.959095,34.383636,34.835781,26.787739,3296800
3/13/1998,DIS,34.835781,35.472897,34.548054,34.856335,26.803545,3056200
3/16/1998,DIS,34.917988,36.171665,34.917988,36.048355,27.720181,3835300
3/17/1998,DIS,35.760624,35.760624,35.082405,35.41124,27.230246,3335700
3/18/1998,DIS,35.349583,35.349583,34.856335,35.287926,27.135427,3047400
3/19/1998,DIS,35.287926,35.41124,34.774124,34.959095,26.882563,3280900
3/20/1998,DIS,34.959095,35.185165,34.650814,35.185165,27.05641,5120500
3/23/1998,DIS,34.774124,34.774124,33.787624,33.869835,26.044956,7807900
3/24/1998,DIS,34.404186,35.287926,34.404186,35.164616,27.040609,8029200
3/25/1998,DIS,35.164616,35.308479,34.815228,35.144062,27.024796,3649500
3/26/1998,DIS,35.144062,35.555103,34.897438,35.41124,27.230246,3244800
3/27/1998,DIS,35.41124,35.575657,35.185165,35.267376,27.119621,3201900
3/30/1998,DIS,35.267376,35.349583,34.691917,34.712467,26.692909,2789500
3/31/1998,DIS,34.712467,35.349583,34.691917,35.102959,26.993189,3753200
4/1/1998,DIS,35.102959,35.185165,34.506947,34.856335,26.803545,4572500
4/2/1998,DIS,34.856335,35.822281,34.671364,35.801727,27.530531,4665800
4/3/1998,DIS,35.801727,36.479946,35.555103,36.479946,28.052052,4344400
4/6/1998,DIS,36.479946,36.562157,35.596207,35.637314,27.404089,3109100
4/7/1998,DIS,35.637314,35.657864,35.205719,35.472897,27.398748,2456200
4/8/1998,DIS,35.472897,35.514,34.753574,35.185165,27.176508,3256000
4/9/1998,DIS,35.185165,35.986698,35.020748,35.863384,27.700363,3757800
4/13/1998,DIS,35.863384,36.294979,35.822281,36.253876,28.001974,3729500
4/14/1998,DIS,36.664917,37.240376,36.664917,37.219822,28.748053,4874500
4/15/1998,DIS,37.219822,37.754177,36.993752,37.343136,28.843294,6089100
4/16/1998,DIS,37.302032,37.302032,36.808781,36.829334,28.446447,3991300
4/17/1998,DIS,36.829334,37.302032,36.70602,37.281479,28.795677,4043300
4/20/1998,DIS,37.302032,38.103561,37.302032,37.939144,29.303654,5384700
4/21/1998,DIS,37.939144,38.45295,37.651417,38.391293,29.652878,4770800
4/22/1998,DIS,38.391293,40.117668,38.041904,40.117668,30.9863,3831100
4/23/1998,DIS,40.590366,41.967354,40.590366,40.672573,31.414906,27481300
4/24/1998,DIS,40.672573,40.672573,39.398342,40.158772,31.018047,15715800
4/27/1998,DIS,39.932697,39.932697,39.213375,39.76828,30.716452,7398200
4/28/1998,DIS,40.282082,40.775333,40.282082,40.610916,31.367277,7632700
4/29/1998,DIS,40.610916,40.939751,40.446499,40.73423,31.462532,4431100
4/30/1998,DIS,40.795887,41.309689,40.795887,40.9603,31.637148,5119600
5/1/1998,DIS,40.9603,41.330238,40.898647,41.330238,31.922882,3759000
5/4/1998,DIS,41.535759,42.213978,41.535759,41.802937,32.287991,4461200
5/5/1998,DIS,41.802937,42.029011,41.021957,41.659073,32.176868,3944800
5/6/1998,DIS,41.61797,41.61797,40.775333,40.83699,31.541901,3085700
5/7/1998,DIS,39.64497,39.64497,39.110615,39.192822,30.271971,11140500
5/8/1998,DIS,39.192822,39.439449,39.090061,39.295582,30.351336,6184800
5/11/1998,DIS,39.336689,39.87104,39.336689,39.74773,30.700571,3919300
5/12/1998,DIS,39.66552,39.66552,39.048958,39.069511,30.176723,3689700
5/13/1998,DIS,39.069511,39.336689,38.802334,38.966751,30.097357,4248900
5/14/1998,DIS,38.596813,38.596813,37.980251,38.165218,29.478262,7262000
5/15/1998,DIS,37.67197,37.67197,36.356636,36.377186,28.097204,15281200
5/18/1998,DIS,36.377186,36.993752,35.863384,36.068905,27.859102,9193700
