Date,ASSET,Open,High,Low,Close,Adj Close,Volume
8/14/2000,QQQ,91.375,93,90.203125,93,81.404617,12539300
8/15/2000,QQQ,92.75,93.984375,92,93,81.404617,14090300
8/16/2000,QQQ,93.4375,94.6875,92,93.9375,82.22522,15245300
8/17/2000,QQQ,92.9375,95.875,92.875,95.75,83.811745,14492400
8/18/2000,QQQ,95.9375,96.625,94.6875,95.25,83.3741,14706700
8/21/2000,QQQ,96,96.859375,94.375,95.5,83.592896,13560100
8/22/2000,QQQ,96,97.359375,95.265625,95.5,83.592896,14878200
8/23/2000,QQQ,94.6875,97.4375,93.828125,97.0625,84.960594,21396400
8/24/2000,QQQ,97.4375,98.6875,96.0625,98.5625,86.27356,13567700
8/25/2000,QQQ,98.484375,99.953125,97,98.03125,85.808548,11764700
8/28/2000,QQQ,98.25,99.84375,97.9375,98.5,86.218857,12314200
8/29/2000,QQQ,98.625,99.171875,97.859375,99,86.656502,11162800
8/30/2000,QQQ,98.3125,99.5,97.765625,98.875,86.547134,10545300
8/31/2000,QQQ,99.625,102,98.875,101.625,88.954231,15588700
9/1/2000,QQQ,103,103.515625,101.1875,102.625,89.829544,14071900
9/5/2000,QQQ,101.625,101.75,99.421875,99.5,87.09417,16348300
9/6/2000,QQQ,99.25,99.484375,95.5,96,84.030548,20964900
9/7/2000,QQQ,96.8125,99.421875,96.5625,98.125,85.89064,16669700
9/8/2000,QQQ,97.765625,98,94.765625,95.125,83.264656,23475200
9/11/2000,QQQ,94.5,96.125,92,92.8125,81.240532,27262100
9/12/2000,QQQ,93.5,94.6875,90.84375,91.375,79.982208,24256000
9/13/2000,QQQ,90.25,93.875,90,93.5,81.842278,34093100
9/14/2000,QQQ,95.25,95.9375,92.640625,93,81.404617,28615300
9/15/2000,QQQ,93.125,93.625,90.6875,91.3125,79.927521,24994600
9/18/2000,QQQ,91.8125,93,88,89.875,78.669228,29218500
9/19/2000,QQQ,90.75,93.78125,89.875,93.1875,81.56868,27568700
9/20/2000,QQQ,93.375,95.234375,91.3125,94.625,82.827019,33123200
9/21/2000,QQQ,93.75,94.484375,87,87.75,76.809196,25031400
9/22/2000,QQQ,87.625,93.25,87.5,92.9375,81.349922,33710100
9/25/2000,QQQ,93.625,94.25,90,90.46875,79.188965,20560800
9/26/2000,QQQ,90.765625,92.5,88.921875,89.4375,78.286308,26011200
9/27/2000,QQQ,90.625,91.1875,88,89.5625,78.395737,28482900
9/28/2000,QQQ,88.71875,93,88.71875,91.5625,80.146324,29050000
9/29/2000,QQQ,92,92.453125,88.6875,88.75,77.684517,27198800
10/2/2000,QQQ,90.25,90.25,86,86.75,75.933861,24968200
10/3/2000,QQQ,88.0625,88.8125,83.265625,84,73.526726,35731200
10/4/2000,QQQ,83.5,86.859375,82.125,85.625,74.94915,37672100
10/5/2000,QQQ,85.25,87.1875,84.5625,85.875,75.167961,23443100
10/6/2000,QQQ,85.5625,86.5625,81.25,83,72.651405,36335800
10/9/2000,QQQ,82.5625,83.8125,79.375,82.625,72.323189,28834600
10/10/2000,QQQ,81.8125,83.3125,77.875,78.3125,68.548355,35283200
10/11/2000,QQQ,76.875,80.453125,76.0625,77.0625,67.454216,48462600
10/12/2000,QQQ,79.25,79.5625,74.40625,75.125,65.75827,53223600
10/13/2000,QQQ,74.6875,81.625,74.625,81.25,71.119606,42410200
10/16/2000,QQQ,81.125,82.3125,79.75,82,71.776146,27644900
10/17/2000,QQQ,83.125,83.171875,78,78.25,68.49366,52101400
10/18/2000,QQQ,76.75,81.1875,74.5625,78,68.274834,64354400
10/19/2000,QQQ,82.390625,85.109375,81.4375,85.0625,74.456757,44278900
10/20/2000,QQQ,84.5,87.875,84.390625,86.3125,75.550926,40692200
10/23/2000,QQQ,86.1875,87.5,84.125,86.1875,75.44149,28989200
10/24/2000,QQQ,86.4375,87,82.375,82.5,72.213768,31466200
10/25/2000,QQQ,81.25,82,76.890625,77.875,68.165375,48635400
10/26/2000,QQQ,78.1875,80,73.625,79.875,69.916061,69991300
10/27/2000,QQQ,80.859375,81.859375,77.484375,79.71875,69.779282,51046400
10/30/2000,QQQ,78.1875,79.875,75.703125,76.765625,67.194374,35496700
10/31/2000,QQQ,78,82.5625,77.875,81.703125,71.516251,43863800
11/1/2000,QQQ,80.3125,82.8125,79.1875,81,70.90078,45186400
11/2/2000,QQQ,82.1875,83.25,81.0625,82,71.776146,26594300
11/3/2000,QQQ,82.875,83.9375,81.640625,83.0625,72.706116,29837100
11/6/2000,QQQ,83.625,84.125,82,82.4375,72.159073,23485800
11/7/2000,QQQ,81.4375,82.46875,80.25,82.125,71.885559,24334400
11/8/2000,QQQ,82.125,82.25,75.625,75.703125,66.26432,40338200
11/9/2000,QQQ,74.75,76.9375,73,75.6875,66.250664,64955900
11/10/2000,QQQ,74.25,75.6875,71.75,71.75,62.804085,49235500
11/13/2000,QQQ,70.953125,74.1875,68.265625,71.859375,62.899811,75023400
11/14/2000,QQQ,73,76,72.75,75.84375,66.387436,44829500
11/15/2000,QQQ,75.5625,78.0625,74.796875,77.375,67.727753,37760900
11/16/2000,QQQ,75.375,77,72.875,72.875,63.788853,33898700
11/17/2000,QQQ,73.1875,75.1875,71,72.828125,63.747753,49913800
11/20/2000,QQQ,70.9375,72.0625,69.25,69.859375,61.149174,46862300
11/21/2000,QQQ,70.1875,71.125,68.4375,69.75,61.053448,42128600
11/22/2000,QQQ,68.4375,70.125,66.5,66.625,58.318108,56623700
11/24/2000,QQQ,68.375,70.625,68.171875,70.4375,61.655235,19987900
11/27/2000,QQQ,72.5625,72.9375,68.75,69.5625,60.889309,35416600
11/28/2000,QQQ,68.9375,69.9375,65.3125,65.453125,57.292301,48812700
11/29/2000,QQQ,65.8125,66.75,62.5,62.9375,55.090347,66189300
11/30/2000,QQQ,61.75,64.25,60.5,62.984375,55.131367,74792600
12/1/2000,QQQ,64.0625,66.765625,62.125,64,56.020363,57112500
12/4/2000,QQQ,64.125,65.359375,61.75,65,56.895683,49106300
12/5/2000,QQQ,66.0625,71,65.5,70.6875,61.874062,76531800
12/6/2000,QQQ,70.59375,72.296875,67.75,68,59.521645,63352100
12/7/2000,QQQ,67,68.984375,65.5,66.5,58.208668,41481100
12/8/2000,QQQ,71.09375,73.5,67.625,68,59.521645,65856900
12/11/2000,QQQ,72.0625,74.78125,70.953125,74.375,65.101807,51829800
12/12/2000,QQQ,73.5,73.875,71.3125,71.65625,62.722027,31054500
12/13/2000,QQQ,73.4375,73.5,68.3125,68.734375,60.164478,51661600
12/14/2000,QQQ,68.515625,69.6875,65.25,65.375,57.223938,41562700
12/15/2000,QQQ,64.25,65.625,62.5625,63.875,55.910954,59026100
12/18/2000,QQQ,65.15625,65.96875,62.5625,64,56.020363,42950000
12/19/2000,QQQ,63.453125,65.859375,58.75,59.125,51.753193,80489200
12/20/2000,QQQ,57.3125,58.375,54.75,55.734375,48.785313,81432100
12/21/2000,QQQ,55.015625,58.75,54.25,56.0625,49.072521,85875600
12/22/2000,QQQ,57.625,60.75,57.5,60.5,52.956753,57240000
12/26/2000,QQQ,60.59375,61.921875,58,60.875,53.285007,37082800
12/27/2000,QQQ,59.6875,62.1875,58.9375,61.5625,53.886787,33955500
12/28/2000,QQQ,60.78125,62.484375,60.25,61.4375,53.777374,30996900
12/29/2000,QQQ,61.5625,62.234375,58,58.375,51.09671,49191000
1/2/2001,QQQ,58.5625,58.6875,52.4375,53.4375,46.774826,62514100
1/3/2001,QQQ,52.1875,65.25,52.15625,62.4375,54.652695,118175700
1/4/2001,QQQ,61.625,63.625,60.234375,61.3125,53.667976,58465400
1/5/2001,QQQ,61.3125,61.3125,56,56.625,49.564911,68782000
1/8/2001,QQQ,56.3125,57.5,53.515625,57.25,50.111973,55576500
1/9/2001,QQQ,57.75,59.125,56.625,57.25,50.111973,53318900
1/10/2001,QQQ,56.125,60.375,55.75,60.1875,52.683228,74258300
1/11/2001,QQQ,59.265625,63.6875,59.1875,61.9375,54.215034,65451700
1/12/2001,QQQ,62.75,64.625,61.5,62.734375,54.912563,60793900
1/16/2001,QQQ,62.5625,62.921875,60.5625,61.984375,54.256062,32203300
1/17/2001,QQQ,64.5,65.609375,63.140625,63.875,55.910954,61388800
1/18/2001,QQQ,64.125,66.75,62.6875,66.5625,58.263393,54934700
1/19/2001,QQQ,68.140625,68.3125,65.5625,66.3125,58.044548,56292500
1/22/2001,QQQ,65.875,67,64.75,66.375,58.099266,35777100
1/23/2001,QQQ,65.90625,68.40625,65.3125,67.765625,59.316483,49859500
1/24/2001,QQQ,68.0625,69.125,66.75,67.125,58.755745,53905400
1/25/2001,QQQ,66.875,67.671875,64.390625,64.5,56.458035,57151900
1/26/2001,QQQ,63.5625,65.9375,63,65.546875,57.374367,45681400
1/29/2001,QQQ,64.75,67.25,64.25,67,58.646317,31514100
1/30/2001,QQQ,67.150002,67.739998,66,66.75,58.427502,42439300
1/31/2001,QQQ,67.25,67.989998,64.300003,64.300003,56.282978,59322200
2/1/2001,QQQ,64.550003,65.610001,63.599998,65.150002,57.026993,45142600
2/2/2001,QQQ,64.940002,65.300003,60,61.549999,53.875828,47471000
2/5/2001,QQQ,61.189999,61.900002,60.119999,61.5,53.832096,36016300
2/6/2001,QQQ,61.490002,63.119999,61.16,61.599998,53.919598,42417700
2/7/2001,QQQ,60.509998,61.200001,58.580002,60.599998,53.044285,61972200
2/8/2001,QQQ,60.900002,61.5,58.580002,58.790001,51.459961,48269500
2/9/2001,QQQ,58.25,58.599998,56,56.400002,49.367966,55385200
2/12/2001,QQQ,56.25,57.939999,55.619999,57.080002,49.963169,50540400
2/13/2001,QQQ,57.650002,59.18,54.98,55.25,48.36134,58914000
2/14/2001,QQQ,55.400002,57.75,54.119999,57.450001,50.287041,63048200
2/15/2001,QQQ,58.799999,60.490002,58.299999,58.400002,51.118603,67801300
2/16/2001,QQQ,55.959999,56.869999,54.529999,55.130001,48.256298,66779700
2/20/2001,QQQ,55.740002,55.84,52.299999,52.990002,46.383125,55298400
2/21/2001,QQQ,51.549999,54.07,50.919998,51.5,45.078896,72349000
2/22/2001,QQQ,51.450001,52.16,48.889999,51,44.641216,103855500
2/23/2001,QQQ,50.09,51.599998,48.23,51.18,44.798798,93337900
2/26/2001,QQQ,52.080002,52.599998,50.25,52.150002,45.647854,78342700
2/27/2001,QQQ,51.540001,52.080002,48.900002,49,42.890606,66741700
2/28/2001,QQQ,49.450001,50.209999,46.860001,47.450001,41.533863,102187900
3/1/2001,QQQ,46.970001,49.200001,45.75,48.799999,42.71553,101773000
3/2/2001,QQQ,47.200001,49.630001,45.650002,46.700001,40.877373,95927100
3/5/2001,QQQ,47.5,48.360001,47.09,47.549999,41.621395,43888400
3/6/2001,QQQ,49.299999,50.66,49.099998,49.400002,43.240738,60828600
3/7/2001,QQQ,50.400002,50.43,48.970001,49.419998,43.258228,55215500
3/8/2001,QQQ,49.349998,49.810001,48.099998,48.5,42.452942,48965200
3/9/2001,QQQ,47.25,47.369999,44.950001,45.099998,39.476852,79990900
3/12/2001,QQQ,44,44.950001,41.799999,42.299999,37.025978,80674000
3/13/2001,QQQ,42.779999,44.740002,42.130001,44.450001,38.907906,80024400
3/14/2001,QQQ,42.700001,45.189999,42.310001,43.75,38.295174,97190000
3/15/2001,QQQ,45.200001,45.310001,42.049999,42.150002,36.894695,74135500
3/16/2001,QQQ,41.880001,42.799999,40.560001,41.200001,36.063118,77784500
3/19/2001,QQQ,41.439999,43.259998,40.75,43.259998,37.86628,53248200
3/20/2001,QQQ,43.439999,43.810001,40.200001,40.349998,35.319092,104796200
3/21/2001,QQQ,40.52,41.799999,39.709999,40.349998,35.319092,96200700
3/22/2001,QQQ,40.599998,42.799999,39.490002,42.799999,37.463623,130208100
3/23/2001,QQQ,43.549999,43.830002,41.5,42.799999,37.463623,95277500
3/26/2001,QQQ,43.470001,43.5,41.549999,41.810001,36.597057,57666200
3/27/2001,QQQ,41.799999,43.720001,41.419998,43.25,37.85751,69945300
3/28/2001,QQQ,41.900002,42.200001,39.68,39.700001,34.750137,77863500
3/29/2001,QQQ,39.380001,40.610001,38.400002,38.950001,34.093651,79654700
3/30/2001,QQQ,39.299999,39.98,38,39.150002,34.26873,63661300
4/2/2001,QQQ,39.169998,39.849998,37.299999,37.400002,32.7369,69713600
4/3/2001,QQQ,37.200001,37.75,34.619999,34.66,30.33853,89015700
4/4/2001,QQQ,34.709999,35.810001,33.599998,34.049999,29.804586,76473900
4/5/2001,QQQ,36,37.959999,35.709999,37.310001,32.658127,87035800
4/6/2001,QQQ,36.900002,37.099998,35.5,35.950001,31.467695,86123600
4/9/2001,QQQ,36.790001,37.389999,35.849998,37.049999,32.430553,51638700
4/10/2001,QQQ,37.900002,40.459999,37.779999,39.799999,34.837658,94265100
4/11/2001,QQQ,42.16,42.5,40.450001,41,35.888073,92829500
4/12/2001,QQQ,40.299999,42.799999,40,42.799999,37.463623,79531500
4/16/2001,QQQ,41.939999,42.43,40.060001,40.25,35.231567,65229800
4/17/2001,QQQ,39.950001,42.700001,39.900002,41.25,36.106884,94694300
4/18/2001,QQQ,43.720001,48,43.200001,45.549999,39.87075,128891400
4/19/2001,QQQ,46.099998,48.75,45.580002,48.299999,42.277863,110467600
4/20/2001,QQQ,48.18,49.439999,43.049999,48.400002,42.365402,80598100
4/23/2001,QQQ,46.990002,47.720001,44.889999,45.150002,39.520634,79317600
4/24/2001,QQQ,45.099998,46.419998,43.75,44.299999,38.776592,88888300
4/25/2001,QQQ,43.900002,45.580002,43.099998,45.099998,39.476852,68418400
4/26/2001,QQQ,45.900002,46.25,43.869999,43.950001,38.470234,71110200
4/27/2001,QQQ,45.150002,45.470001,44.240002,45.150002,39.520634,55580000
4/30/2001,QQQ,46.25,47.57,45.299999,46.150002,40.395947,73859100
5/1/2001,QQQ,46.200001,48.080002,45.400002,48.049999,42.059048,54498300
5/2/2001,QQQ,48.799999,49.400002,47.5,48.98,42.873093,77566500
5/3/2001,QQQ,47.900002,47.900002,46.200001,46.799999,40.964882,67124900
5/4/2001,QQQ,45.299999,48.200001,45.110001,48.200001,42.190334,72673400
5/7/2001,QQQ,48,48.599998,47.099998,47.200001,41.315029,45561600
5/8/2001,QQQ,48.299999,48.349998,46.990002,48.200001,42.190334,56970700
5/9/2001,QQQ,47.049999,47.950001,46.439999,46.549999,40.746059,60984600
5/10/2001,QQQ,47.919998,48.049999,45.720001,45.77,40.063316,61130300
5/11/2001,QQQ,45.84,46.419998,45.09,45.549999,39.87075,48760400
5/14/2001,QQQ,45.299999,45.360001,43.349998,44.82,39.231766,43108000
5/15/2001,QQQ,44.900002,46.299999,44.580002,45.150002,39.520634,69007600
5/16/2001,QQQ,44.310001,47.52,44.060001,47.150002,41.271252,80110500
5/17/2001,QQQ,47.450001,48.790001,47.259998,47.900002,41.927738,73810700
5/18/2001,QQQ,47.639999,48.380001,47.09,48.040001,42.050285,41095100
5/21/2001,QQQ,48.169998,51.150002,47.650002,51.049999,44.685009,85426900
5/22/2001,QQQ,51.310001,51.950001,50.18,50.900002,44.553692,77233900
5/23/2001,QQQ,50.439999,50.450001,48.639999,48.650002,42.584236,65618000
5/24/2001,QQQ,48.970001,49.990002,48.27,49.900002,43.678387,61792500
5/25/2001,QQQ,49.959999,50.02,48.02,48.990002,42.881844,36191100
5/29/2001,QQQ,48.5,48.5,46.099998,46.119999,40.369698,66609600
5/30/2001,QQQ,45.43,45.849998,44.080002,44.43,38.890404,81397400
5/31/2001,QQQ,44.540001,45.849998,44.299999,44.73,39.152985,68018300
6/1/2001,QQQ,45.540001,46.23,44.330002,46.049999,40.308403,61874300
6/4/2001,QQQ,46.330002,46.66,45.290001,45.830002,40.115833,41696000
6/5/2001,QQQ,46.299999,48.360001,46.200001,47.849998,41.883987,68146400
6/6/2001,QQQ,48.080002,48.889999,47.07,47.48,41.560104,61169500
6/7/2001,QQQ,47.130001,49.490002,47.07,48.700001,42.628002,65400200
6/8/2001,QQQ,48.720001,48.77,46.950001,47.349998,41.446335,56391400
6/11/2001,QQQ,46.900002,47,45.490002,46.049999,40.308403,48809400
6/12/2001,QQQ,44.869999,46.799999,44.23,45.799999,40.089592,78450500
6/13/2001,QQQ,46.27,46.75,44.52,44.549999,38.99543,68535400
6/14/2001,QQQ,44.02,44.400002,42,42.25,36.982204,91050300
6/15/2001,QQQ,41.799999,43.07,41.279999,42.599998,37.28857,84589400
6/18/2001,QQQ,42.639999,43.169998,41.400002,42.029999,36.789631,63539100
6/19/2001,QQQ,43.32,43.560001,41.259998,41.82,36.605816,73386900
6/20/2001,QQQ,41.299999,42.970001,41.279999,42.77,37.437359,83588600
6/21/2001,QQQ,42.669998,44.23,42.299999,43.349998,37.945034,67212600
6/22/2001,QQQ,43.619999,44.200001,42.59,43.25,37.85751,51870400
6/25/2001,QQQ,43.610001,43.799999,42.650002,43.360001,37.9538,39212100
6/26/2001,QQQ,42.540001,43.889999,42.48,43.509998,38.085091,55155100
6/27/2001,QQQ,43.68,44.150002,43,43.790001,38.3302,53289400
6/28/2001,QQQ,44.400002,46.360001,44.349998,44.349998,38.82037,89963700
6/29/2001,QQQ,45.09,46.52,44.700001,45.700001,40.002037,59719600
7/2/2001,QQQ,45.650002,46.48,45.189999,45.450001,39.783211,50884300
7/3/2001,QQQ,45.25,45.689999,44.799999,45.639999,39.949516,24758400
7/5/2001,QQQ,44.869999,45.18,43.450001,43.450001,38.032578,44409800
7/6/2001,QQQ,43.009998,43.110001,41.490002,41.650002,36.457016,53434800
7/9/2001,QQQ,41.889999,42.689999,41.5,42.009998,36.772118,45547500
7/10/2001,QQQ,42.759998,42.880001,40.400002,40.5,35.45039,58620000
7/11/2001,QQQ,40.419998,41.099998,39.869999,41,35.888073,77840200
7/12/2001,QQQ,42.630001,43.830002,42.299999,43.599998,38.163872,70363300
7/13/2001,QQQ,43.380001,44.43,42.900002,43.150002,37.769978,62474200
7/16/2001,QQQ,43.369999,43.860001,41.900002,42.349998,37.069721,53390800
7/17/2001,QQQ,41.82,43.400002,41.540001,43.299999,37.901291,59813000
7/18/2001,QQQ,42.27,42.849998,41.139999,41.650002,36.457016,64797200
7/19/2001,QQQ,42.459999,43.349998,41.75,42.639999,37.323582,76590200
7/20/2001,QQQ,41.490002,42.139999,41.360001,41.650002,36.457016,49012800
7/23/2001,QQQ,42.240002,42.400002,40.549999,40.610001,35.546688,55329400
7/24/2001,QQQ,40.380001,40.900002,39.310001,40.150002,35.14402,70422900
7/25/2001,QQQ,40.139999,40.720001,39.400002,40.5,35.45039,68859600
7/26/2001,QQQ,40.450001,41.889999,39.98,41.099998,35.975594,69199300
7/27/2001,QQQ,41.639999,42.259998,41.299999,41.950001,36.719608,47452900
7/30/2001,QQQ,42.130001,42.299999,41.400002,41.700001,36.500786,39459400
7/31/2001,QQQ,41.84,42.779999,41.5,41.759998,36.553291,55732500
8/1/2001,QQQ,42.630001,43.5,42.41,43.099998,37.726208,53864800
8/2/2001,QQQ,43.790001,44,42.82,43.91,38.435223,53187300
8/3/2001,QQQ,43.529999,43.529999,42.560001,43.18,37.796265,51513700
8/6/2001,QQQ,42.529999,42.849998,42.349998,42.5,37.201038,31105700
8/7/2001,QQQ,42.099998,42.82,41.939999,42.279999,37.008465,38407500
8/8/2001,QQQ,41.849998,42.650002,40.299999,40.5,35.45039,76045200
8/9/2001,QQQ,40.41,40.880001,39.98,40.669998,35.599197,66861400
8/10/2001,QQQ,40.419998,40.75,39.23,40.279999,35.257824,68491900
8/13/2001,QQQ,40.59,41.34,40.200001,41.099998,35.975594,48425700
8/14/2001,QQQ,41.490002,41.700001,40.540001,40.599998,35.537914,51267600
8/15/2001,QQQ,40.619999,40.93,39.07,39.099998,34.224937,58935300
8/16/2001,QQQ,38.639999,39.59,38.040001,39.560001,34.62759,68227300
8/17/2001,QQQ,38.439999,38.799999,37.709999,37.759998,33.052017,56649300
8/20/2001,QQQ,37.849998,38.650002,37.52,38.279999,33.507179,49921300
8/21/2001,QQQ,38.290001,38.650002,36.650002,36.689999,32.115437,56445600
8/22/2001,QQQ,37.450001,37.84,36.540001,37.689999,32.990761,65221400
8/23/2001,QQQ,37.669998,38.459999,37.299999,37.32,32.666882,54711800
8/24/2001,QQQ,37.860001,39.389999,37.75,39.299999,34.400009,58450600
8/27/2001,QQQ,39.279999,39.900002,38.830002,39.349998,34.443775,50927500
8/28/2001,QQQ,39.32,39.439999,38.009998,38.119999,33.367138,65275500
8/29/2001,QQQ,38.369999,38.450001,37.130001,37.560001,32.876965,59060500
8/30/2001,QQQ,36.799999,37.310001,35.75,36.169998,31.660259,76105800
8/31/2001,QQQ,36.029999,37.029999,35.939999,36.630001,32.062912,54309000
9/4/2001,QQQ,36.509998,37.5,35.349998,35.470001,31.047537,74073600
9/5/2001,QQQ,35.490002,35.91,34.150002,35.330002,30.925003,95461200
9/6/2001,QQQ,34.740002,35.52,33.779999,33.900002,29.673298,88701800
9/7/2001,QQQ,33.619999,35.099998,33.349998,33.700001,29.498232,95528800
9/10/2001,QQQ,33.490002,34.32,33.34,34.099998,29.84836,80371300
9/17/2001,QQQ,31.25,32.799999,31.09,31.200001,27.309937,97700900
9/18/2001,QQQ,31.530001,32.5,30.370001,30.5,26.697206,66285300
9/19/2001,QQQ,30.639999,31,28.26,29.969999,26.233299,116632800
9/20/2001,QQQ,29.299999,30.09,28.799999,28.969999,25.357973,90840200
9/21/2001,QQQ,27.41,28.969999,27.200001,28.190001,24.675228,112341900
9/24/2001,QQQ,29.08,30,28.59,29.610001,25.918182,85696500
9/25/2001,QQQ,29.709999,30.43,28.950001,29.700001,25.996958,83860600
9/26/2001,QQQ,29.950001,30,28.41,28.67,25.095373,59759800
9/27/2001,QQQ,28.4,28.790001,27.42,28.48,24.929064,70050700
9/28/2001,QQQ,28.84,29.92,28.309999,28.98,25.36673,84810800
10/1/2001,QQQ,28.85,28.98,27.85,28.73,25.147888,53460800
10/2/2001,QQQ,28.65,29.41,28.4,28.82,25.226673,74133400
10/3/2001,QQQ,28.42,31.610001,28.33,31,27.134865,136198600
10/4/2001,QQQ,31.65,33.200001,30.940001,31.299999,27.397465,127371500
10/5/2001,QQQ,31,31.9,30.26,31.76,27.800106,96443400
10/8/2001,QQQ,31.129999,32.349998,30.959999,31.860001,27.887653,67789600
10/9/2001,QQQ,31.860001,32.02,30.870001,31.09,27.213646,57564800
10/10/2001,QQQ,30.870001,32.540001,30.75,32.5,28.447842,73840600
10/11/2001,QQQ,33.189999,35.25,33.139999,34.700001,30.373545,117232200
10/12/2001,QQQ,34.330002,34.799999,33.139999,34.549999,30.242249,111901600
10/15/2001,QQQ,34.119999,34.549999,33.66,34.400002,30.110956,78322000
10/16/2001,QQQ,34.66,35.099998,34.07,34.959999,30.601112,81346800
10/17/2001,QQQ,35.869999,36,32.299999,32.450001,28.404085,141530300
10/18/2001,QQQ,32.700001,33.540001,32.400002,33.330002,29.174368,94448200
10/19/2001,QQQ,32.860001,33.75,32,33.549999,29.366943,73434200
10/22/2001,QQQ,33.439999,34.5,33.220001,34.450001,30.154722,74104900
10/23/2001,QQQ,34.82,35.400002,34,34.630001,30.312263,104062200
10/24/2001,QQQ,34.599998,35.68,34.32,35.380001,30.968763,90171400
10/25/2001,QQQ,34.700001,36.82,34.23,36.799999,32.211727,118551900
10/26/2001,QQQ,36.5,37.060001,36.009998,36.009998,31.520208,93823900
10/29/2001,QQQ,36,36.150002,34.040001,34.040001,29.795837,92146800
10/30/2001,QQQ,33.709999,34.09,32.84,33.380001,29.218126,96092200
10/31/2001,QQQ,34.040001,34.959999,33.68,33.900002,29.673298,106175500
11/1/2001,QQQ,34.439999,35.560001,33.779999,35.34,30.933752,92716000
11/2/2001,QQQ,35.27,35.849998,34.889999,35.599998,31.161335,64917700
11/5/2001,QQQ,36.259998,37.16,36.16,36.759998,32.176708,64473000
11/6/2001,QQQ,36.599998,38.200001,36.389999,38.189999,33.428413,107214900
11/7/2001,QQQ,37.610001,38.84,37.5,38.139999,33.384647,92562100
11/8/2001,QQQ,38.549999,39.400002,37.25,37.75,33.043262,105916300
11/9/2001,QQQ,37.59,38.080002,37.119999,37.73,33.025764,74121900
11/12/2001,QQQ,37,38.349998,36.299999,38,33.262108,112994400
11/13/2001,QQQ,39.029999,39.5,38.630001,39.360001,34.452534,97931800
11/14/2001,QQQ,39.959999,40.240002,38.740002,39.639999,34.697609,88660100
11/15/2001,QQQ,39.16,40.110001,38.950001,39.48,34.557579,86349700
11/16/2001,QQQ,39.48,39.68,38.919998,39.369999,34.461288,64035500
11/19/2001,QQQ,39.790001,40.490002,39.490002,40.490002,35.441654,69196300
11/20/2001,QQQ,40.080002,40.23,38.48,38.619999,33.80481,85176500
11/21/2001,QQQ,38.470001,38.950001,37.98,38.419998,33.629734,60867900
11/23/2001,QQQ,38.759998,39.43,38.57,39.279999,34.382492,27046000
11/26/2001,QQQ,39.580002,40.360001,39.009998,40.25,35.231567,75267500
11/27/2001,QQQ,40.049999,40.970001,39.200001,40.200001,35.187817,100289700
11/28/2001,QQQ,39.73,40.369999,38.689999,38.75,33.918575,101568200
11/29/2001,QQQ,39.029999,40,38.790001,39.950001,34.968964,83774700
11/30/2001,QQQ,39.73,40.040001,39.360001,39.650002,34.706379,66018200
12/3/2001,QQQ,39.290001,39.599998,38.869999,38.970001,34.111149,60449800
12/4/2001,QQQ,39.34,40.84,38.439999,40.830002,35.739265,79378700
12/5/2001,QQQ,41.200001,43.150002,41.119999,42.849998,37.507397,115773700
12/6/2001,QQQ,42.700001,43.240002,42.360001,42.91,37.559906,77702100
