Date,ASSET,Open,High,Low,Close,Adj Close,Volume
5/7/1997,TNX,6.68,6.739,6.671,6.725,6.725,0
5/8/1997,TNX,6.791,6.791,6.703,6.707,6.707,0
5/9/1997,TNX,6.668,6.712,6.634,6.651,6.651,0
5/11/1997,TNX,null,null,null,null,null,null
5/12/1997,TNX,6.664,6.673,6.629,6.634,6.634,0
5/13/1997,TNX,6.647,6.707,6.616,6.699,6.699,0
5/14/1997,TNX,6.699,6.699,6.634,6.673,6.673,0
5/15/1997,TNX,6.686,6.742,6.651,6.655,6.655,0
5/16/1997,TNX,6.646,6.699,6.646,6.69,6.69,0
5/18/1997,TNX,null,null,null,null,null,null
5/19/1997,TNX,6.681,6.707,6.677,6.694,6.694,0
5/20/1997,TNX,6.694,6.738,6.646,6.69,6.69,0
5/21/1997,TNX,6.646,6.738,6.646,6.725,6.725,0
5/22/1997,TNX,6.733,6.751,6.716,6.742,6.742,0
5/23/1997,TNX,6.716,6.738,6.712,6.729,6.729,0
5/25/1997,TNX,null,null,null,null,null,null
5/26/1997,TNX,null,null,null,null,null,null
5/27/1997,TNX,6.733,6.79,6.733,6.782,6.782,0
5/28/1997,TNX,6.79,6.812,6.747,6.782,6.782,0
5/29/1997,TNX,6.773,6.777,6.738,6.738,6.738,0
5/30/1997,TNX,6.72,6.729,6.65,6.663,6.663,0
6/1/1997,TNX,null,null,null,null,null,null
6/2/1997,TNX,6.642,6.685,6.616,6.646,6.646,0
6/3/1997,TNX,6.629,6.655,6.616,6.616,6.616,0
6/4/1997,TNX,6.624,6.637,6.603,6.611,6.611,0
6/5/1997,TNX,6.62,6.637,6.603,6.607,6.607,0
6/6/1997,TNX,6.602,6.65,6.49,6.49,6.49,0
6/8/1997,TNX,null,null,null,null,null,null
6/9/1997,TNX,6.499,6.542,6.486,6.538,6.538,0
6/10/1997,TNX,6.525,6.563,6.503,6.55,6.55,0
6/11/1997,TNX,6.542,6.555,6.533,6.542,6.542,0
6/12/1997,TNX,6.546,6.563,6.447,6.464,6.464,0
6/13/1997,TNX,6.456,6.464,6.387,6.413,6.413,0
6/15/1997,TNX,null,null,null,null,null,null
6/16/1997,TNX,6.4,6.409,6.379,6.387,6.387,0
6/17/1997,TNX,6.391,6.447,6.374,6.413,6.413,0
6/18/1997,TNX,6.434,6.443,6.374,6.383,6.383,0
6/19/1997,TNX,6.387,6.417,6.366,6.383,6.383,0
6/20/1997,TNX,6.4,6.4,6.344,6.357,6.357,0
6/22/1997,TNX,null,null,null,null,null,null
6/23/1997,TNX,6.374,6.395,6.37,6.391,6.391,0
6/24/1997,TNX,6.391,6.421,6.382,6.399,6.399,0
6/25/1997,TNX,6.421,6.442,6.387,6.434,6.434,0
6/26/1997,TNX,6.438,6.485,6.438,6.481,6.481,0
6/27/1997,TNX,6.472,6.476,6.438,6.446,6.446,0
6/29/1997,TNX,null,null,null,null,null,null
6/30/1997,TNX,6.45,6.528,6.45,6.502,6.502,0
7/1/1997,TNX,6.498,6.511,6.425,6.438,6.438,0
7/2/1997,TNX,6.416,6.429,6.399,6.403,6.403,0
7/3/1997,TNX,6.39,6.39,6.267,6.288,6.288,0
7/4/1997,TNX,null,null,null,null,null,null
7/6/1997,TNX,null,null,null,null,null,null
7/7/1997,TNX,6.288,6.292,6.229,6.25,6.25,0
7/8/1997,TNX,6.254,6.275,6.237,6.258,6.258,0
7/9/1997,TNX,6.241,6.254,6.212,6.233,6.233,0
7/10/1997,TNX,6.241,6.271,6.233,6.241,6.241,0
7/11/1997,TNX,6.232,6.254,6.194,6.22,6.22,0
7/13/1997,TNX,null,null,null,null,null,null
7/14/1997,TNX,6.228,6.241,6.224,6.237,6.237,0
7/15/1997,TNX,6.27,6.309,6.241,6.245,6.245,0
7/16/1997,TNX,6.232,6.232,6.169,6.182,6.182,0
7/17/1997,TNX,6.173,6.19,6.14,6.181,6.181,0
7/18/1997,TNX,6.211,6.236,6.198,6.232,6.232,0
7/20/1997,TNX,null,null,null,null,null,null
7/21/1997,TNX,6.253,6.261,6.24,6.253,6.253,0
7/22/1997,TNX,6.24,6.24,6.139,6.143,6.143,0
7/23/1997,TNX,6.105,6.135,6.097,6.122,6.122,0
7/24/1997,TNX,6.135,6.16,6.114,6.135,6.135,0
7/25/1997,TNX,6.151,6.193,6.126,6.164,6.164,0
7/27/1997,TNX,null,null,null,null,null,null
7/28/1997,TNX,6.164,6.168,6.138,6.138,6.138,0
7/29/1997,TNX,6.113,6.142,6.088,6.088,6.088,0
7/30/1997,TNX,6.075,6.075,6.025,6.042,6.042,0
7/31/1997,TNX,6.046,6.054,5.992,6.004,6.004,0
8/1/1997,TNX,5.992,6.18,5.992,6.18,6.18,0
8/3/1997,TNX,null,null,null,null,null,null
8/4/1997,TNX,6.188,6.235,6.18,6.214,6.214,0
8/5/1997,TNX,6.226,6.239,6.209,6.222,6.222,0
8/6/1997,TNX,6.23,6.23,6.196,6.205,6.205,0
8/7/1997,TNX,6.176,6.223,6.155,6.223,6.223,0
8/8/1997,TNX,6.274,6.399,6.274,6.364,6.364,0
8/10/1997,TNX,null,null,null,null,null,null
8/11/1997,TNX,6.338,6.39,6.325,6.351,6.351,0
8/12/1997,TNX,6.33,6.373,6.304,6.373,6.373,0
8/13/1997,TNX,6.403,6.421,6.274,6.343,6.343,0
8/14/1997,TNX,6.3,6.313,6.257,6.261,6.261,0
8/15/1997,TNX,6.257,6.308,6.244,6.248,6.248,0
8/17/1997,TNX,null,null,null,null,null,null
8/18/1997,TNX,6.223,6.24,6.171,6.201,6.201,0
8/19/1997,TNX,6.223,6.227,6.184,6.205,6.205,0
8/20/1997,TNX,6.205,6.248,6.205,6.227,6.227,0
8/21/1997,TNX,6.235,6.304,6.227,6.291,6.291,0
8/22/1997,TNX,6.351,6.382,6.334,6.364,6.364,0
8/24/1997,TNX,null,null,null,null,null,null
8/25/1997,TNX,6.356,6.382,6.356,6.382,6.382,0
8/26/1997,TNX,6.399,6.425,6.356,6.373,6.373,0
8/27/1997,TNX,6.347,6.403,6.338,6.369,6.369,0
8/28/1997,TNX,6.356,6.373,6.287,6.291,6.291,0
8/29/1997,TNX,6.278,6.364,6.27,6.33,6.33,0
8/31/1997,TNX,null,null,null,null,null,null
9/1/1997,TNX,null,null,null,null,null,null
9/2/1997,TNX,6.356,6.378,6.287,6.295,6.295,0
9/3/1997,TNX,6.278,6.308,6.274,6.304,6.304,0
9/4/1997,TNX,6.326,6.326,6.3,6.317,6.317,0
9/5/1997,TNX,6.321,6.365,6.261,6.343,6.343,0
9/7/1997,TNX,null,null,null,null,null,null
9/8/1997,TNX,6.343,6.343,6.313,6.317,6.317,0
9/9/1997,TNX,6.326,6.343,6.317,6.326,6.326,0
9/10/1997,TNX,6.339,6.365,6.339,6.343,6.343,0
9/11/1997,TNX,6.356,6.391,6.356,6.373,6.373,0
9/12/1997,TNX,6.382,6.382,6.274,6.278,6.278,0
9/14/1997,TNX,null,null,null,null,null,null
9/15/1997,TNX,6.278,6.291,6.261,6.265,6.265,0
9/16/1997,TNX,6.257,6.261,6.09,6.094,6.094,0
9/17/1997,TNX,6.094,6.111,6.044,6.086,6.086,0
9/18/1997,TNX,6.073,6.09,6.044,6.09,6.09,0
9/19/1997,TNX,6.107,6.115,6.069,6.077,6.077,0
9/21/1997,TNX,null,null,null,null,null,null
9/22/1997,TNX,6.056,6.065,6.043,6.048,6.048,0
9/23/1997,TNX,6.064,6.086,6.056,6.081,6.081,0
9/24/1997,TNX,6.094,6.094,6.022,6.035,6.035,0
9/25/1997,TNX,6.047,6.12,6.047,6.115,6.115,0
9/26/1997,TNX,6.103,6.107,6.056,6.073,6.073,0
9/28/1997,TNX,null,null,null,null,null,null
9/29/1997,TNX,6.094,6.107,6.081,6.081,6.081,0
9/30/1997,TNX,6.069,6.124,6.064,6.107,6.107,0
10/1/1997,TNX,6.081,6.081,6.001,6.026,6.026,0
10/2/1997,TNX,6.013,6.035,5.98,6.001,6.001,0
10/3/1997,TNX,5.971,6.06,5.812,5.996,5.996,0
10/5/1997,TNX,null,null,null,null,null,null
10/6/1997,TNX,5.954,5.971,5.925,5.954,5.954,0
10/7/1997,TNX,5.929,5.971,5.916,5.925,5.925,0
10/8/1997,TNX,5.904,6.085,5.87,6.073,6.073,0
10/9/1997,TNX,6.132,6.171,6.068,6.081,6.081,0
10/10/1997,TNX,6.077,6.209,6.077,6.136,6.136,0
10/12/1997,TNX,null,null,null,null,null,null
10/13/1997,TNX,null,null,null,null,null,null
10/14/1997,TNX,6.098,6.098,6.06,6.06,6.06,0
10/15/1997,TNX,6.051,6.119,6.043,6.094,6.094,0
10/16/1997,TNX,6.115,6.115,6.026,6.081,6.081,0
10/17/1997,TNX,6.094,6.175,6.094,6.145,6.145,0
10/19/1997,TNX,null,null,null,null,null,null
10/20/1997,TNX,6.141,6.158,6.132,6.132,6.132,0
10/21/1997,TNX,6.132,6.149,6.124,6.128,6.128,0
10/22/1997,TNX,6.128,6.149,6.115,6.115,6.115,0
10/23/1997,TNX,6.013,6.051,5.97,6.017,6.017,0
10/24/1997,TNX,6.059,6.064,5.974,6,6,0
10/26/1997,TNX,null,null,null,null,null,null
10/27/1997,TNX,5.924,5.979,5.894,5.899,5.899,0
10/28/1997,TNX,5.782,5.966,5.74,5.966,5.966,0
10/29/1997,TNX,5.945,5.97,5.869,5.903,5.903,0
10/30/1997,TNX,5.823,5.869,5.798,5.836,5.836,0
10/31/1997,TNX,5.86,5.894,5.814,5.819,5.819,0
11/2/1997,TNX,null,null,null,null,null,null
11/3/1997,TNX,5.877,5.907,5.873,5.894,5.894,0
11/4/1997,TNX,5.902,5.94,5.881,5.936,5.936,0
11/5/1997,TNX,5.957,5.957,5.911,5.932,5.932,0
11/6/1997,TNX,5.944,5.948,5.889,5.889,5.889,0
11/7/1997,TNX,5.818,5.914,5.818,5.885,5.885,0
11/9/1997,TNX,null,null,null,null,null,null
11/10/1997,TNX,5.931,5.931,5.902,5.906,5.906,0
11/11/1997,TNX,null,null,null,null,null,null
11/12/1997,TNX,5.864,5.927,5.86,5.885,5.885,0
11/13/1997,TNX,5.881,5.898,5.809,5.86,5.86,0
11/14/1997,TNX,5.822,5.86,5.797,5.847,5.847,0
11/16/1997,TNX,null,null,null,null,null,null
11/17/1997,TNX,5.889,5.906,5.834,5.834,5.834,0
11/18/1997,TNX,5.818,5.855,5.801,5.834,5.834,0
11/19/1997,TNX,5.809,5.826,5.788,5.801,5.801,0
11/20/1997,TNX,5.826,5.834,5.784,5.826,5.826,0
11/21/1997,TNX,5.859,5.876,5.801,5.805,5.805,0
11/23/1997,TNX,null,null,null,null,null,null
11/24/1997,TNX,5.817,5.851,5.817,5.851,5.851,0
11/25/1997,TNX,5.851,5.859,5.817,5.838,5.838,0
11/26/1997,TNX,5.855,5.868,5.838,5.851,5.851,0
11/27/1997,TNX,null,null,null,null,null,null
11/28/1997,TNX,5.851,5.859,5.838,5.851,5.851,0
11/30/1997,TNX,null,null,null,null,null,null
12/1/1997,TNX,5.851,5.859,5.825,5.846,5.846,0
12/2/1997,TNX,5.842,5.863,5.842,5.846,5.846,0
12/3/1997,TNX,5.838,5.842,5.813,5.825,5.825,0
12/4/1997,TNX,5.817,5.834,5.779,5.834,5.834,0
12/5/1997,TNX,5.838,5.977,5.838,5.892,5.892,0
12/7/1997,TNX,null,null,null,null,null,null
12/8/1997,TNX,5.888,5.943,5.888,5.943,5.943,0
12/9/1997,TNX,5.948,5.956,5.922,5.939,5.939,0
12/10/1997,TNX,5.909,5.922,5.884,5.892,5.892,0
12/11/1997,TNX,5.837,5.842,5.778,5.812,5.812,0
12/12/1997,TNX,5.782,5.791,5.732,5.732,5.732,0
12/14/1997,TNX,null,null,null,null,null,null
12/15/1997,TNX,5.724,5.766,5.724,5.766,5.766,0
12/16/1997,TNX,5.761,5.787,5.74,5.761,5.761,0
12/17/1997,TNX,5.799,5.816,5.774,5.791,5.791,0
12/18/1997,TNX,5.786,5.791,5.732,5.749,5.749,0
12/19/1997,TNX,5.719,5.732,5.661,5.711,5.711,0
12/21/1997,TNX,null,null,null,null,null,null
12/22/1997,TNX,5.698,5.727,5.698,5.711,5.711,0
12/23/1997,TNX,5.719,5.732,5.681,5.719,5.719,0
12/24/1997,TNX,5.727,5.736,5.719,5.727,5.727,0
12/25/1997,TNX,null,null,null,null,null,null
12/26/1997,TNX,5.756,5.756,5.731,5.735,5.735,0
12/28/1997,TNX,null,null,null,null,null,null
12/29/1997,TNX,5.731,5.752,5.727,5.748,5.748,0
12/30/1997,TNX,5.761,5.82,5.761,5.786,5.786,0
12/31/1997,TNX,5.773,5.782,5.739,5.739,5.739,0
1/1/1998,TNX,null,null,null,null,null,null
1/2/1998,TNX,5.731,5.735,5.643,5.655,5.655,0
1/4/1998,TNX,null,null,null,null,null,null
1/5/1998,TNX,5.585,5.585,5.494,5.498,5.498,0
1/6/1998,TNX,5.486,5.531,5.469,5.473,5.473,0
1/7/1998,TNX,5.49,5.539,5.469,5.527,5.527,0
1/8/1998,TNX,5.477,5.489,5.444,5.465,5.465,0
1/9/1998,TNX,5.464,5.514,5.374,5.379,5.379,0
1/11/1998,TNX,null,null,null,null,null,null
1/12/1998,TNX,5.358,5.399,5.281,5.37,5.37,0
1/13/1998,TNX,5.403,5.423,5.382,5.399,5.399,0
1/14/1998,TNX,5.456,5.468,5.394,5.439,5.439,0
1/15/1998,TNX,5.411,5.468,5.411,5.46,5.46,0
1/16/1998,TNX,5.492,5.517,5.492,5.513,5.513,0
1/18/1998,TNX,null,null,null,null,null,null
1/19/1998,TNX,null,null,null,null,null,null
1/20/1998,TNX,5.492,5.546,5.484,5.546,5.546,0
1/21/1998,TNX,5.538,5.579,5.517,5.525,5.525,0
1/22/1998,TNX,5.513,5.55,5.496,5.533,5.533,0
1/23/1998,TNX,5.591,5.687,5.575,5.683,5.683,0
1/25/1998,TNX,null,null,null,null,null,null
1/26/1998,TNX,5.666,5.683,5.612,5.616,5.616,0
1/27/1998,TNX,5.624,5.7,5.624,5.683,5.683,0
1/28/1998,TNX,5.666,5.717,5.645,5.679,5.679,0
1/29/1998,TNX,5.67,5.687,5.549,5.557,5.557,0
1/30/1998,TNX,5.557,5.586,5.507,5.512,5.512,0
2/1/1998,TNX,null,null,null,null,null,null
2/2/1998,TNX,5.528,5.565,5.52,5.557,5.557,0
2/3/1998,TNX,5.561,5.57,5.524,5.545,5.545,0
2/4/1998,TNX,5.557,5.569,5.532,5.549,5.549,0
2/5/1998,TNX,5.557,5.603,5.549,5.599,5.599,0
2/6/1998,TNX,5.602,5.661,5.586,5.602,5.602,0
2/8/1998,TNX,null,null,null,null,null,null
2/9/1998,TNX,5.619,5.661,5.611,5.64,5.64,0
2/10/1998,TNX,5.627,5.636,5.619,5.623,5.623,0
2/11/1998,TNX,5.594,5.598,5.573,5.573,5.573,0
2/12/1998,TNX,5.52,5.529,5.447,5.525,5.525,0
2/13/1998,TNX,5.471,5.496,5.463,5.475,5.475,0
2/15/1998,TNX,null,null,null,null,null,null
2/16/1998,TNX,null,null,null,null,null,null
2/17/1998,TNX,5.434,5.443,5.418,5.43,5.43,0
2/18/1998,TNX,5.43,5.475,5.406,5.475,5.475,0
2/19/1998,TNX,5.483,5.504,5.471,5.496,5.496,0
2/20/1998,TNX,5.52,5.545,5.512,5.524,5.524,0
2/22/1998,TNX,null,null,null,null,null,null
2/23/1998,TNX,5.492,5.574,5.487,5.57,5.57,0
2/24/1998,TNX,5.545,5.695,5.537,5.674,5.674,0
2/25/1998,TNX,5.641,5.653,5.607,5.616,5.616,0
2/26/1998,TNX,5.616,5.653,5.611,5.641,5.641,0
2/27/1998,TNX,5.636,5.703,5.616,5.616,5.616,0
3/1/1998,TNX,null,null,null,null,null,null
3/2/1998,TNX,5.628,5.703,5.628,5.703,5.703,0
3/3/1998,TNX,5.695,5.779,5.687,5.754,5.754,0
3/4/1998,TNX,5.775,5.775,5.724,5.75,5.75,0
3/5/1998,TNX,5.699,5.775,5.699,5.767,5.767,0
3/6/1998,TNX,5.784,5.83,5.703,5.712,5.712,0
3/8/1998,TNX,null,null,null,null,null,null
3/9/1998,TNX,5.703,5.712,5.645,5.657,5.657,0
3/10/1998,TNX,5.653,5.67,5.645,5.653,5.653,0
3/11/1998,TNX,5.628,5.641,5.607,5.616,5.616,0
3/12/1998,TNX,5.624,5.636,5.553,5.553,5.553,0
3/13/1998,TNX,5.557,5.603,5.553,5.57,5.57,0
3/15/1998,TNX,null,null,null,null,null,null
3/16/1998,TNX,5.557,5.557,5.524,5.528,5.528,0
3/17/1998,TNX,5.532,5.549,5.499,5.549,5.549,0
3/18/1998,TNX,5.545,5.57,5.541,5.561,5.561,0
3/19/1998,TNX,5.557,5.611,5.557,5.574,5.574,0
3/20/1998,TNX,5.566,5.574,5.553,5.561,5.561,0
3/22/1998,TNX,null,null,null,null,null,null
3/23/1998,TNX,5.586,5.595,5.553,5.561,5.561,0
3/24/1998,TNX,5.566,5.574,5.545,5.561,5.561,0
3/25/1998,TNX,5.545,5.628,5.528,5.624,5.624,0
3/26/1998,TNX,5.645,5.658,5.624,5.658,5.658,0
3/27/1998,TNX,5.649,5.687,5.637,5.67,5.67,0
3/29/1998,TNX,null,null,null,null,null,null
3/30/1998,TNX,5.67,5.717,5.666,5.704,5.704,0
3/31/1998,TNX,5.704,5.708,5.658,5.662,5.662,0
4/1/1998,TNX,5.641,5.662,5.603,5.603,5.603,0
4/2/1998,TNX,5.582,5.586,5.545,5.545,5.545,0
4/3/1998,TNX,5.503,5.503,5.404,5.453,5.453,0
4/5/1998,TNX,null,null,null,null,null,null
4/6/1998,TNX,5.462,5.499,5.462,5.495,5.495,0
4/7/1998,TNX,5.495,5.52,5.487,5.516,5.516,0
4/8/1998,TNX,5.507,5.578,5.503,5.57,5.57,0
4/9/1998,TNX,5.541,5.616,5.524,5.574,5.574,0
4/10/1998,TNX,null,null,null,null,null,null
4/12/1998,TNX,null,null,null,null,null,null
4/13/1998,TNX,5.578,5.675,5.574,5.649,5.649,0
4/14/1998,TNX,5.616,5.65,5.603,5.616,5.616,0
4/15/1998,TNX,5.595,5.633,5.595,5.595,5.595,0
4/16/1998,TNX,5.578,5.587,5.557,5.574,5.574,0
4/17/1998,TNX,5.574,5.587,5.553,5.578,5.578,0
4/19/1998,TNX,null,null,null,null,null,null
4/20/1998,TNX,5.595,5.641,5.595,5.629,5.629,0
4/21/1998,TNX,5.637,5.667,5.633,5.667,5.667,0
4/22/1998,TNX,5.684,5.692,5.641,5.671,5.671,0
4/23/1998,TNX,5.679,5.692,5.667,5.675,5.675,0
4/24/1998,TNX,5.688,5.696,5.654,5.654,5.654,0
4/26/1998,TNX,null,null,null,null,null,null
4/27/1998,TNX,5.713,5.807,5.713,5.79,5.79,0
4/28/1998,TNX,5.765,5.794,5.752,5.794,5.794,0
4/29/1998,TNX,5.799,5.82,5.79,5.799,5.799,0
4/30/1998,TNX,5.816,5.825,5.667,5.667,5.667,0
5/1/1998,TNX,5.642,5.667,5.608,5.654,5.654,0
5/3/1998,TNX,null,null,null,null,null,null
5/4/1998,TNX,5.663,5.667,5.642,5.654,5.654,0
5/5/1998,TNX,5.675,5.688,5.654,5.684,5.684,0
5/6/1998,TNX,5.688,5.697,5.654,5.659,5.659,0
5/7/1998,TNX,5.667,5.68,5.642,5.659,5.659,0
5/8/1998,TNX,5.671,5.727,5.667,5.697,5.697,0
5/10/1998,TNX,null,null,null,null,null,null
5/11/1998,TNX,5.714,5.769,5.714,5.769,5.769,0
5/12/1998,TNX,5.761,5.765,5.688,5.688,5.688,0
5/13/1998,TNX,5.688,5.701,5.642,5.667,5.667,0
5/14/1998,TNX,5.629,5.666,5.629,5.666,5.666,0
5/15/1998,TNX,5.658,5.67,5.654,5.67,5.67,0
5/17/1998,TNX,null,null,null,null,null,null
5/18/1998,TNX,5.662,5.666,5.629,5.629,5.629,0
5/19/1998,TNX,5.646,5.654,5.633,5.646,5.646,0
5/20/1998,TNX,5.637,5.637,5.588,5.6,5.6,0
5/21/1998,TNX,5.608,5.646,5.584,5.641,5.641,0
5/22/1998,TNX,5.633,5.65,5.621,5.625,5.625,0
5/24/1998,TNX,null,null,null,null,null,null
5/25/1998,TNX,null,null,null,null,null,null
5/26/1998,TNX,5.6,5.604,5.567,5.575,5.575,0
5/27/1998,TNX,5.534,5.546,5.526,5.546,5.546,0
5/28/1998,TNX,5.559,5.575,5.546,5.571,5.571,0
5/29/1998,TNX,5.55,5.554,5.526,5.546,5.546,0
5/31/1998,TNX,null,null,null,null,null,null
6/1/1998,TNX,5.526,5.538,5.509,5.521,5.521,0
6/2/1998,TNX,5.542,5.563,5.542,5.55,5.55,0
6/3/1998,TNX,5.563,5.575,5.554,5.558,5.558,0
6/4/1998,TNX,5.579,5.6,5.562,5.583,5.583,0
6/5/1998,TNX,5.583,5.624,5.546,5.571,5.571,0
6/7/1998,TNX,null,null,null,null,null,null
6/8/1998,TNX,5.566,5.591,5.566,5.575,5.575,0
6/9/1998,TNX,5.583,5.595,5.566,5.575,5.575,0
6/10/1998,TNX,5.538,5.542,5.501,5.501,5.501,0
6/11/1998,TNX,5.501,5.517,5.427,5.431,5.431,0
6/12/1998,TNX,5.435,5.463,5.394,5.41,5.41,0
6/14/1998,TNX,null,null,null,null,null,null
6/15/1998,TNX,5.374,5.394,5.366,5.37,5.37,0
6/16/1998,TNX,5.402,5.435,5.394,5.431,5.431,0
6/17/1998,TNX,5.496,5.55,5.48,5.529,5.529,0
6/18/1998,TNX,5.508,5.508,5.484,5.492,5.492,0
6/19/1998,TNX,5.521,5.533,5.455,5.459,5.459,0
6/21/1998,TNX,null,null,null,null,null,null
6/22/1998,TNX,5.426,5.451,5.426,5.451,5.451,0
6/23/1998,TNX,5.451,5.455,5.438,5.438,5.438,0
6/24/1998,TNX,5.447,5.455,5.422,5.451,5.451,0
6/25/1998,TNX,5.447,5.492,5.447,5.459,5.459,0
6/26/1998,TNX,5.479,5.487,5.43,5.442,5.442,0
6/28/1998,TNX,null,null,null,null,null,null
6/29/1998,TNX,5.446,5.459,5.446,5.459,5.459,0
6/30/1998,TNX,5.479,5.487,5.434,5.434,5.434,0
7/1/1998,TNX,5.45,5.45,5.401,5.426,5.426,0
7/2/1998,TNX,5.389,5.405,5.369,5.401,5.401,0
7/3/1998,TNX,null,null,null,null,null,null
7/5/1998,TNX,null,null,null,null,null,null
7/6/1998,TNX,5.389,5.393,5.381,5.381,5.381,0
7/7/1998,TNX,5.393,5.413,5.389,5.405,5.405,0
7/8/1998,TNX,5.393,5.425,5.393,5.421,5.421,0
7/9/1998,TNX,5.413,5.421,5.388,5.393,5.393,0
7/10/1998,TNX,5.392,5.409,5.392,5.405,5.405,0
7/12/1998,TNX,null,null,null,null,null,null
7/13/1998,TNX,5.396,5.47,5.396,5.45,5.45,0
7/14/1998,TNX,5.462,5.491,5.433,5.474,5.474,0
7/15/1998,TNX,5.462,5.474,5.454,5.47,5.47,0
7/16/1998,TNX,5.491,5.495,5.454,5.487,5.487,0
7/17/1998,TNX,5.478,5.503,5.47,5.499,5.499,0
7/19/1998,TNX,null,null,null,null,null,null
7/20/1998,TNX,5.495,5.495,5.458,5.466,5.466,0
7/21/1998,TNX,5.437,5.474,5.429,5.437,5.437,0
7/22/1998,TNX,5.445,5.453,5.429,5.445,5.445,0
7/23/1998,TNX,5.429,5.453,5.412,5.429,5.429,0
7/24/1998,TNX,5.441,5.449,5.42,5.441,5.441,0
7/26/1998,TNX,null,null,null,null,null,null
7/27/1998,TNX,5.441,5.453,5.424,5.453,5.453,0
7/28/1998,TNX,5.461,5.478,5.449,5.478,5.478,0
7/29/1998,TNX,5.478,5.519,5.474,5.511,5.511,0
7/30/1998,TNX,5.511,5.549,5.482,5.49,5.49,0
7/31/1998,TNX,5.482,5.507,5.478,5.494,5.494,0
8/2/1998,TNX,null,null,null,null,null,null
8/3/1998,TNX,5.474,5.474,5.436,5.445,5.445,0
8/4/1998,TNX,5.453,5.457,5.408,5.428,5.428,0
8/5/1998,TNX,5.424,5.449,5.412,5.42,5.42,0
8/6/1998,TNX,5.42,5.44,5.42,5.432,5.432,0
8/7/1998,TNX,5.407,5.424,5.387,5.387,5.387,0
8/9/1998,TNX,null,null,null,null,null,null
8/10/1998,TNX,5.411,5.411,5.383,5.399,5.399,0
8/11/1998,TNX,5.333,5.366,5.317,5.362,5.362,0
8/12/1998,TNX,5.399,5.411,5.383,5.387,5.387,0
8/13/1998,TNX,5.378,5.424,5.374,5.424,5.424,0
8/14/1998,TNX,5.428,5.44,5.386,5.386,5.386,0
8/16/1998,TNX,null,null,null,null,null,null
8/17/1998,TNX,5.37,5.39,5.362,5.39,5.39,0
8/18/1998,TNX,5.399,5.423,5.399,5.403,5.403,0
8/19/1998,TNX,5.407,5.432,5.407,5.411,5.411,0
8/20/1998,TNX,5.428,5.428,5.366,5.374,5.374,0
8/21/1998,TNX,5.312,5.32,5.182,5.316,5.316,0
8/23/1998,TNX,null,null,null,null,null,null
8/24/1998,TNX,5.283,5.316,5.271,5.287,5.287,0
8/25/1998,TNX,5.259,5.271,5.238,5.238,5.238,0
8/26/1998,TNX,5.202,5.226,5.177,5.19,5.19,0
8/27/1998,TNX,5.145,5.149,5.017,5.101,5.101,0
8/28/1998,TNX,5.08,5.121,5.06,5.08,5.08,0
8/30/1998,TNX,null,null,null,null,null,null
8/31/1998,TNX,5.096,5.108,5.024,5.032,5.032,0
9/1/1998,TNX,5.02,5.068,4.968,5.036,5.036,0
9/2/1998,TNX,5.084,5.108,5.06,5.076,5.076,0
9/3/1998,TNX,5.024,5.044,5.012,5.02,5.02,0
9/4/1998,TNX,5.051,5.059,4.991,4.999,4.999,0
9/6/1998,TNX,null,null,null,null,null,null
9/7/1998,TNX,null,null,null,null,null,null
9/8/1998,TNX,5.019,5.051,5.011,5.031,5.031,0
9/9/1998,TNX,4.987,4.995,4.935,4.935,4.935,0
9/10/1998,TNX,4.903,4.907,4.73,4.738,4.738,0
9/11/1998,TNX,4.749,4.844,4.629,4.824,4.824,0
9/13/1998,TNX,null,null,null,null,null,null
9/14/1998,TNX,4.843,4.895,4.843,4.847,4.847,0
9/15/1998,TNX,4.808,4.887,4.796,4.875,4.875,0
9/16/1998,TNX,4.898,4.918,4.851,4.851,4.851,0
9/17/1998,TNX,4.792,4.804,4.745,4.768,4.768,0
9/18/1998,TNX,4.772,4.776,4.674,4.678,4.678,0
9/20/1998,TNX,null,null,null,null,null,null
9/21/1998,TNX,4.565,4.689,4.531,4.658,4.658,0
9/22/1998,TNX,4.724,4.724,4.658,4.713,4.713,0
9/23/1998,TNX,4.681,4.736,4.646,4.658,4.658,0
9/24/1998,TNX,4.685,4.697,4.607,4.607,4.607,0
9/25/1998,TNX,4.529,4.626,4.529,4.576,4.576,0
9/27/1998,TNX,null,null,null,null,null,null
9/28/1998,TNX,4.575,4.595,4.556,4.587,4.587,0
9/29/1998,TNX,4.575,4.637,4.564,4.564,4.564,0
9/30/1998,TNX,4.513,4.525,4.402,4.41,4.41,0
10/1/1998,TNX,4.326,4.368,4.285,4.304,4.304,0
10/2/1998,TNX,4.326,4.356,4.224,4.28,4.28,0
10/4/1998,TNX,null,null,null,null,null,null
10/5/1998,TNX,4.239,4.254,4.101,4.149,4.149,0
10/6/1998,TNX,4.223,4.272,4.201,4.22,4.22,0
10/7/1998,TNX,4.261,4.408,4.208,4.393,4.393,0
10/8/1998,TNX,4.325,4.55,4.317,4.546,4.546,0
10/9/1998,TNX,4.654,4.839,4.619,4.772,4.772,0
10/11/1998,TNX,null,null,null,null,null,null
10/12/1998,TNX,null,null,null,null,null,null
10/13/1998,TNX,4.673,4.768,4.65,4.724,4.724,0
