Date,ASSET,Open,High,Low,Close,Adj Close,Volume
9/30/1981,JPM,0,7.351852,7.259259,7.314815,0.426366,209100
10/1/1981,JPM,0,7.481482,7.296296,7.481482,0.43608,154200
10/2/1981,JPM,0,7.740741,7.518518,7.666667,0.446875,500700
10/5/1981,JPM,0,7.851852,7.740741,7.740741,0.451192,105300
10/6/1981,JPM,0,7.796296,7.62963,7.722222,0.450113,137700
10/7/1981,JPM,0,7.87037,7.685185,7.851852,0.457668,57900
10/8/1981,JPM,0,8.185185,7.907407,8.111111,0.47278,147600
10/9/1981,JPM,0,8.296296,8.203704,8.259259,0.481416,406200
10/12/1981,JPM,0,8.296296,8.240741,8.240741,0.480336,99000
10/13/1981,JPM,0,8.407408,8.240741,8.351851,0.486812,125400
10/14/1981,JPM,0,8.333333,8.222222,8.222222,0.479257,257700
10/15/1981,JPM,0,8.259259,8.12963,8.185185,0.477098,417600
10/16/1981,JPM,0,8.259259,8.111111,8.111111,0.47278,111000
10/19/1981,JPM,0,8.111111,8.055555,8.074074,0.470621,57000
10/20/1981,JPM,0,8.074074,8,8.037037,0.468462,32400
10/21/1981,JPM,0,8,7.944445,7.944445,0.463066,47700
10/22/1981,JPM,0,7.907407,7.814815,7.888889,0.459827,112500
10/23/1981,JPM,0,7.944445,7.87037,7.925926,0.461986,62400
10/26/1981,JPM,0,8,7.851852,8,0.466304,60600
10/27/1981,JPM,0,8.148149,7.962963,8.074074,0.470621,232500
10/28/1981,JPM,0,8.185185,8.037037,8.148149,0.474939,63300
10/29/1981,JPM,0,8.203704,8.148149,8.148149,0.474939,43500
10/30/1981,JPM,0,8.296296,8.222222,8.277778,0.482495,108000
11/2/1981,JPM,0,8.444445,8.314815,8.314815,0.484654,99900
11/3/1981,JPM,0,8.37037,8.277778,8.314815,0.484654,374400
11/4/1981,JPM,0,8.314815,8.277778,8.277778,0.482495,120000
11/5/1981,JPM,0,8.444445,8.259259,8.388889,0.488972,142200
11/6/1981,JPM,0,8.518518,8.37037,8.518518,0.496527,358200
11/9/1981,JPM,0,8.592592,8.462963,8.592592,0.500845,165000
11/10/1981,JPM,0,8.796296,8.592592,8.722222,0.5084,720000
11/11/1981,JPM,0,8.722222,8.648149,8.722222,0.5084,135300
11/12/1981,JPM,0,8.777778,8.518518,8.537037,0.497606,456300
11/13/1981,JPM,0,8.62963,8.277778,8.296296,0.483574,129600
11/16/1981,JPM,0,8.296296,8.074074,8.166667,0.476018,234000
11/17/1981,JPM,0,8.185185,8.074074,8.074074,0.470621,27300
11/18/1981,JPM,0,8.055555,7.981482,8.018518,0.467383,1502400
11/19/1981,JPM,0,8.055555,7.962963,7.962963,0.464145,47700
11/20/1981,JPM,0,8.074074,7.981482,8.074074,0.470621,54000
11/23/1981,JPM,0,8.203704,8.074074,8.074074,0.470621,563400
11/24/1981,JPM,0,8.222222,8.074074,8.148149,0.474939,90300
11/25/1981,JPM,0,8.37037,8.185185,8.333333,0.485733,529500
11/27/1981,JPM,0,8.333333,8.259259,8.277778,0.482495,160500
11/30/1981,JPM,0,8.259259,8.185185,8.240741,0.480336,50400
12/1/1981,JPM,0,8.277778,8.166667,8.203704,0.478177,94800
12/2/1981,JPM,0,8.166667,7.962963,8,0.466304,136200
12/3/1981,JPM,0,8,7.944445,8,0.466304,165900
12/4/1981,JPM,0,8.148149,8.037037,8.148149,0.474939,321300
12/7/1981,JPM,0,8.074074,8,8.055555,0.469542,48600
12/8/1981,JPM,0,8.018518,7.981482,8,0.466304,24600
12/9/1981,JPM,0,8,7.759259,8,0.466304,97500
12/10/1981,JPM,0,7.981482,7.907407,7.981482,0.465225,54300
12/11/1981,JPM,0,7.962963,7.888889,7.962963,0.464145,78300
12/14/1981,JPM,0,7.888889,7.796296,7.833333,0.456589,170400
12/15/1981,JPM,0,7.888889,7.833333,7.87037,0.458748,93000
12/16/1981,JPM,0,7.907407,7.703704,7.777778,0.453351,56700
12/17/1981,JPM,0,7.851852,7.685185,7.851852,0.457668,44400
12/18/1981,JPM,0,7.944445,7.722222,7.944445,0.463066,423000
12/21/1981,JPM,0,7.944445,7.851852,7.907407,0.460907,376500
12/22/1981,JPM,0,7.907407,7.814815,7.888889,0.459827,54000
12/23/1981,JPM,0,7.888889,7.833333,7.888889,0.459827,84900
12/24/1981,JPM,0,7.907407,7.851852,7.907407,0.460907,22800
12/28/1981,JPM,0,7.962963,7.925926,7.962963,0.464145,51600
12/29/1981,JPM,0,7.962963,7.888889,7.962963,0.464145,161100
12/30/1981,JPM,0,7.962963,7.888889,7.962963,0.464145,69300
12/31/1981,JPM,0,8.074074,7.888889,8.074074,0.470621,86400
1/4/1982,JPM,0,8.074074,7.925926,8.037037,0.468462,64800
1/5/1982,JPM,0,8.018518,7.888889,7.944445,0.463066,123300
1/6/1982,JPM,0,7.907407,7.759259,7.777778,0.453351,198900
1/7/1982,JPM,0,7.740741,7.481482,7.648148,0.445795,506700
1/8/1982,JPM,0,7.685185,7.592593,7.685185,0.447954,98400
1/11/1982,JPM,0,7.666667,7.481482,7.481482,0.43608,223200
1/12/1982,JPM,0,7.37037,7.259259,7.37037,0.429604,399600
1/13/1982,JPM,0,7.425926,7.185185,7.185185,0.41881,72000
1/14/1982,JPM,0,7.222222,7.074074,7.148148,0.416651,163800
1/15/1982,JPM,0,7.407407,7.148148,7.296296,0.425286,332100
1/18/1982,JPM,0,7.37037,7.203704,7.37037,0.429604,124200
1/19/1982,JPM,0,7.462963,7.277778,7.277778,0.424207,99000
1/20/1982,JPM,0,7.277778,7.203704,7.259259,0.423128,87600
1/21/1982,JPM,0,7.240741,7.203704,7.222222,0.420968,45900
1/22/1982,JPM,0,7.240741,7.055555,7.092593,0.413413,442800
1/25/1982,JPM,0,7.092593,6.907407,7.037037,0.410175,156900
1/26/1982,JPM,0,7.148148,6.962963,6.962963,0.405857,385200
1/27/1982,JPM,0,7.092593,6.962963,7.018518,0.409095,256500
1/28/1982,JPM,0,7.259259,6.981482,7.259259,0.423128,407700
1/29/1982,JPM,0,7.5,7.314815,7.425926,0.432842,340200
2/1/1982,JPM,0,7.444445,7.259259,7.259259,0.423128,513000
2/2/1982,JPM,0,7.296296,7.240741,7.259259,0.423128,128700
2/3/1982,JPM,0,7.296296,7.203704,7.203704,0.419889,67800
2/4/1982,JPM,0,7.259259,7.166667,7.259259,0.423128,113400
2/5/1982,JPM,0,7.611111,7.296296,7.611111,0.443636,66600
2/8/1982,JPM,0,7.537037,7.425926,7.425926,0.432842,51300
2/9/1982,JPM,0,7.444445,7.388889,7.425926,0.432842,96300
2/10/1982,JPM,0,7.648148,7.462963,7.611111,0.443636,46200
2/11/1982,JPM,0,7.888889,7.62963,7.851852,0.457668,140400
2/12/1982,JPM,0,7.981482,7.851852,7.87037,0.458748,129600
2/16/1982,JPM,0,7.796296,7.666667,7.722222,0.450113,340500
2/17/1982,JPM,0,7.740741,7.666667,7.703704,0.449033,55200
2/18/1982,JPM,0,7.814815,7.759259,7.777778,0.453351,155700
2/19/1982,JPM,0,7.925926,7.814815,7.888889,0.459827,370200
2/22/1982,JPM,0,8.055555,7.925926,7.944445,0.463066,112500
2/23/1982,JPM,0,8.037037,7.888889,8,0.466304,282000
2/24/1982,JPM,0,8.092592,8,8.092592,0.471701,579000
2/25/1982,JPM,0,8.259259,8.092592,8.240741,0.480336,574200
2/26/1982,JPM,0,8.240741,8.166667,8.185185,0.477098,96300
3/1/1982,JPM,0,8.259259,8.185185,8.259259,0.481416,225900
3/2/1982,JPM,0,8.333333,8.240741,8.296296,0.483574,507600
3/3/1982,JPM,0,8.296296,8.166667,8.222222,0.479257,394200
3/4/1982,JPM,0,8.222222,8.111111,8.111111,0.47278,333900
3/5/1982,JPM,0,8.166667,8.092592,8.12963,0.47386,38100
3/8/1982,JPM,0,8.296296,8.166667,8.259259,0.481416,310500
3/9/1982,JPM,0,8.111111,8,8,0.466304,109200
3/10/1982,JPM,0,8.055555,7.962963,7.962963,0.464145,225300
3/11/1982,JPM,0,7.944445,7.87037,7.907407,0.460907,18000
3/12/1982,JPM,0,7.87037,7.703704,7.703704,0.449033,60600
3/15/1982,JPM,0,7.740741,7.592593,7.648148,0.445795,64800
3/16/1982,JPM,0,7.611111,7.518518,7.592593,0.442557,74100
3/17/1982,JPM,0,7.62963,7.481482,7.555555,0.440398,32700
3/18/1982,JPM,0,7.555555,7.351852,7.5,0.43716,161100
3/19/1982,JPM,0,7.555555,7.481482,7.555555,0.440398,41700
3/22/1982,JPM,0,7.611111,7.5,7.555555,0.440398,121500
3/23/1982,JPM,0,7.703704,7.555555,7.62963,0.444716,289200
3/24/1982,JPM,0,7.703704,7.555555,7.555555,0.440398,267300
3/25/1982,JPM,0,7.574074,7.481482,7.518518,0.438239,51600
3/26/1982,JPM,0,7.574074,7.518518,7.537037,0.439319,36900
3/29/1982,JPM,0,7.537037,7.37037,7.388889,0.430683,215100
3/30/1982,JPM,0,7.425926,7.351852,7.388889,0.430683,558000
3/31/1982,JPM,0,7.481482,7.351852,7.481482,0.43608,93000
4/1/1982,JPM,0,7.481482,7.351852,7.481482,0.43608,236100
4/2/1982,JPM,0,7.796296,7.481482,7.777778,0.453351,467100
4/5/1982,JPM,0,7.851852,7.703704,7.703704,0.449033,242100
4/6/1982,JPM,0,7.777778,7.703704,7.777778,0.453351,100200
4/7/1982,JPM,0,7.87037,7.796296,7.833333,0.456589,57000
4/8/1982,JPM,0,8,7.796296,8,0.466304,94500
4/12/1982,JPM,0,8.037037,7.962963,8,0.466304,203700
4/13/1982,JPM,0,8.037037,7.944445,7.981482,0.465225,97500
4/14/1982,JPM,0,7.981482,7.833333,7.833333,0.456589,169200
4/15/1982,JPM,0,7.888889,7.851852,7.851852,0.457668,241500
4/16/1982,JPM,0,7.861111,7.75,7.75,0.451732,200100
4/19/1982,JPM,0,7.805555,7.555555,7.805555,0.45497,75000
4/20/1982,JPM,0,7.805555,7.722222,7.777778,0.453351,63900
4/21/1982,JPM,0,7.972222,7.722222,7.916667,0.461446,136200
4/22/1982,JPM,0,8.083333,7.916667,8.055555,0.469542,48900
4/23/1982,JPM,0,8.083333,8,8,0.466304,180900
4/26/1982,JPM,0,8.027778,7.972222,8,0.466304,89100
4/27/1982,JPM,0,8.027778,7.888889,7.972222,0.464684,141600
4/28/1982,JPM,0,7.972222,7.888889,7.888889,0.459827,28800
4/29/1982,JPM,0,7.833333,7.611111,7.694445,0.448494,101100
4/30/1982,JPM,0,7.666667,7.583333,7.638889,0.445255,78600
5/3/1982,JPM,0,7.694445,7.555555,7.666667,0.446875,112800
5/4/1982,JPM,0,7.75,7.555555,7.555555,0.440398,492300
5/5/1982,JPM,0,7.638889,7.5,7.555555,0.440398,477900
5/6/1982,JPM,0,7.611111,7.555555,7.555555,0.440398,562800
5/7/1982,JPM,0,7.555555,7.388889,7.527778,0.438779,235200
5/10/1982,JPM,0,7.555555,7.5,7.527778,0.438779,50700
5/11/1982,JPM,0,7.555555,7.388889,7.388889,0.430683,142500
5/12/1982,JPM,0,7.444445,7.277778,7.305555,0.425826,329400
5/13/1982,JPM,0,7.305555,7.111111,7.222222,0.420968,144900
5/14/1982,JPM,0,7.277778,7.166667,7.222222,0.420968,57900
5/17/1982,JPM,0,7.333333,7.166667,7.222222,0.420968,59400
5/18/1982,JPM,0,7.222222,7,7,0.408016,257400
5/19/1982,JPM,0,7.027778,6.777778,6.916667,0.403158,495000
5/20/1982,JPM,0,7.083333,6.972222,7.083333,0.412873,367500
5/21/1982,JPM,0,7.222222,7.111111,7.111111,0.414492,188100
5/24/1982,JPM,0,7.222222,7.138889,7.194445,0.41935,21600
5/25/1982,JPM,0,7.388889,7.25,7.361111,0.429064,110100
5/26/1982,JPM,0,7.361111,7.222222,7.277778,0.424207,106200
5/27/1982,JPM,0,7.333333,7.138889,7.138889,0.416112,39900
5/28/1982,JPM,0,7.111111,6.916667,7.111111,0.414492,194700
6/1/1982,JPM,0,7.166667,6.666667,6.777778,0.395063,219000
6/2/1982,JPM,0,7.027778,6.666667,7,0.408016,122400
6/3/1982,JPM,0,7.111111,6.944445,7.027778,0.409635,196200
6/4/1982,JPM,0,7.027778,6.777778,6.833333,0.398301,202800
6/7/1982,JPM,0,6.916667,6.722222,6.833333,0.398301,105300
6/8/1982,JPM,0,7.055555,6.888889,7.055555,0.411254,42600
6/9/1982,JPM,0,7.055555,6.861111,7.027778,0.409635,66600
6/10/1982,JPM,0,7.166667,6.888889,6.944445,0.404777,89400
6/11/1982,JPM,0,7.333333,7.027778,7.277778,0.424207,185400
6/14/1982,JPM,0,7.25,7.111111,7.111111,0.414492,89400
6/15/1982,JPM,0,7.222222,7.138889,7.194445,0.41935,90300
6/16/1982,JPM,0,7.194445,7.111111,7.138889,0.416112,63900
6/17/1982,JPM,0,7.166667,7.055555,7.166667,0.417731,77700
6/18/1982,JPM,0,7.138889,7,7.111111,0.414492,36000
6/21/1982,JPM,0,7.055555,6.888889,6.944445,0.404777,65100
6/22/1982,JPM,0,7.027778,6.944445,7,0.408016,126000
6/23/1982,JPM,0,7.083333,6.916667,6.944445,0.404777,124200
6/24/1982,JPM,0,6.916667,6.722222,6.777778,0.395063,120000
6/25/1982,JPM,0,6.722222,6.5,6.666667,0.388587,112800
6/28/1982,JPM,0,6.666667,6.583333,6.638889,0.386968,115200
6/29/1982,JPM,0,6.638889,6.583333,6.638889,0.386968,90900
6/30/1982,JPM,0,6.833333,6.638889,6.833333,0.398301,414300
7/1/1982,JPM,0,6.861111,6.583333,6.611111,0.385348,219600
7/2/1982,JPM,0,6.666667,6.611111,6.666667,0.388587,47700
7/6/1982,JPM,0,6.638889,6.416667,6.416667,0.374015,295200
7/7/1982,JPM,0,6.416667,6.166667,6.166667,0.359443,405000
7/8/1982,JPM,0,6.277778,5.888889,6.166667,0.359443,851400
7/9/1982,JPM,0,6.416667,6.277778,6.277778,0.365919,148800
7/12/1982,JPM,0,6.277778,5.916667,6.138889,0.357823,390000
7/13/1982,JPM,0,6.277778,6.111111,6.166667,0.359443,639300
7/14/1982,JPM,0,6.194445,6.083333,6.111111,0.356205,166800
7/15/1982,JPM,0,6.277778,6.111111,6.277778,0.365919,440400
7/16/1982,JPM,0,6.25,6.138889,6.222222,0.362681,221700
7/19/1982,JPM,0,6.277778,6.138889,6.166667,0.359443,120900
7/20/1982,JPM,0,6.25,6.111111,6.222222,0.362681,219900
7/21/1982,JPM,0,6.305555,6.138889,6.222222,0.362681,247800
7/22/1982,JPM,0,6.305555,6.166667,6.166667,0.359443,163200
7/23/1982,JPM,0,6.222222,6.138889,6.138889,0.357823,324300
7/26/1982,JPM,0,6.194445,6.027778,6.111111,0.356205,155100
7/27/1982,JPM,0,6.222222,6.111111,6.166667,0.359443,391800
7/28/1982,JPM,0,6.194445,6.111111,6.194445,0.361062,55200
7/29/1982,JPM,0,6.194445,6.083333,6.138889,0.357823,190200
7/30/1982,JPM,0,6.222222,6.138889,6.166667,0.359443,79200
8/2/1982,JPM,0,6.333333,6.25,6.333333,0.369157,210000
8/3/1982,JPM,0,6.361111,6.25,6.25,0.3643,294600
8/4/1982,JPM,0,6.333333,6.222222,6.222222,0.362681,48900
8/5/1982,JPM,0,6.277778,6.138889,6.277778,0.365919,184800
8/6/1982,JPM,0,6.333333,6.222222,6.25,0.3643,206100
8/9/1982,JPM,0,6.555555,6.222222,6.555555,0.38211,39000
8/10/1982,JPM,0,6.444445,6.277778,6.361111,0.370776,40500
8/11/1982,JPM,0,6.638889,6.361111,6.611111,0.385348,41700
8/12/1982,JPM,0,6.722222,6.388889,6.388889,0.372395,775200
8/13/1982,JPM,0,6.444445,6.25,6.444445,0.375634,353100
8/16/1982,JPM,0,6.638889,6.444445,6.527778,0.380491,122700
8/17/1982,JPM,0,6.833333,6.611111,6.833333,0.398301,569100
8/18/1982,JPM,0,7.055555,6.777778,6.777778,0.395063,819000
8/19/1982,JPM,0,7.222222,6.611111,6.777778,0.395063,717600
8/20/1982,JPM,0,7.138889,6.722222,7.111111,0.414492,274800
8/23/1982,JPM,0,7.277778,7.111111,7.25,0.422588,242100
8/24/1982,JPM,0,7.333333,6.777778,7.166667,0.417731,415800
8/25/1982,JPM,0,7.222222,7.055555,7.222222,0.420968,59700
8/26/1982,JPM,0,7.333333,7.111111,7.194445,0.41935,268500
8/27/1982,JPM,0,7.166667,7,7.055555,0.411254,219000
8/30/1982,JPM,0,7.083333,6.888889,7,0.408016,202500
8/31/1982,JPM,0,7.222222,6.916667,7.055555,0.411254,118200
9/1/1982,JPM,0,7.166667,6.833333,6.833333,0.398301,389100
9/2/1982,JPM,0,6.944445,6.777778,6.888889,0.401539,138000
9/3/1982,JPM,0,7,6.833333,6.833333,0.398301,500400
9/7/1982,JPM,0,6.833333,6.666667,6.666667,0.388587,372900
9/8/1982,JPM,0,6.888889,6.666667,6.888889,0.401539,177300
9/9/1982,JPM,0,6.944445,6.777778,6.833333,0.398301,1032600
9/10/1982,JPM,0,6.888889,6.666667,6.666667,0.388587,172800
9/13/1982,JPM,0,6.75,6.555555,6.694445,0.390205,123300
9/14/1982,JPM,0,7.25,6.777778,7.138889,0.416112,260400
9/15/1982,JPM,0,7.472222,7.111111,7.444445,0.433922,424800
9/16/1982,JPM,0,7.888889,7.555555,7.666667,0.446875,641700
9/17/1982,JPM,0,7.694445,7.555555,7.583333,0.442017,333900
9/20/1982,JPM,0,7.611111,7.472222,7.472222,0.435541,266700
9/21/1982,JPM,0,7.777778,7.444445,7.777778,0.453351,744600
9/22/1982,JPM,0,7.833333,7.583333,7.722222,0.450113,166800
9/23/1982,JPM,0,7.722222,7.555555,7.722222,0.450113,91200
9/24/1982,JPM,0,7.666667,7.472222,7.611111,0.443636,129000
9/27/1982,JPM,0,7.666667,7.555555,7.666667,0.446875,69600
9/28/1982,JPM,0,7.944445,7.75,7.888889,0.459827,436500
9/29/1982,JPM,0,7.944445,7.722222,7.944445,0.463066,470100
9/30/1982,JPM,0,8.027778,7.833333,8.027778,0.467923,224100
10/1/1982,JPM,0,7.972222,7.805555,7.944445,0.463066,252300
10/4/1982,JPM,0,7.944445,7.777778,7.944445,0.463066,354600
10/5/1982,JPM,0,8.333333,7.888889,8.222222,0.479257,564300
10/6/1982,JPM,0,8.555555,8.222222,8.416667,0.490591,832800
10/7/1982,JPM,0,8.888889,8.638889,8.722222,0.5084,506100
10/8/1982,JPM,0,8.722222,8.444445,8.722222,0.5084,204300
10/11/1982,JPM,0,9.111111,8.611111,9.111111,0.531068,433800
10/12/1982,JPM,0,9.111111,8.666667,9,0.524592,337800
10/13/1982,JPM,0,9.055555,8.75,8.75,0.51002,472500
10/14/1982,JPM,0,8.861111,8.388889,8.472222,0.493829,291900
10/15/1982,JPM,0,8.722222,8.388889,8.722222,0.5084,637200
10/18/1982,JPM,0,8.777778,8.583333,8.777778,0.511639,1075500
10/19/1982,JPM,0,9,8.777778,8.777778,0.511639,406200
10/20/1982,JPM,0,9.25,8.805555,9.25,0.539164,1080000
10/21/1982,JPM,0,9.444445,9.194445,9.25,0.539164,440400
10/22/1982,JPM,0,9.5,9.25,9.333333,0.544021,257700
10/25/1982,JPM,0,9.222222,8.944445,9,0.524592,145200
10/26/1982,JPM,0,8.972222,8.777778,8.916667,0.519734,730200
10/27/1982,JPM,0,9.388889,9,9.388889,0.547259,601200
10/28/1982,JPM,0,9.388889,9,9.111111,0.531068,273900
10/29/1982,JPM,0,9.111111,8.972222,9.083333,0.529449,187200
11/1/1982,JPM,0,9.333333,9,9.305555,0.542402,410400
11/2/1982,JPM,0,9.444445,9.305555,9.416667,0.548878,560700
11/3/1982,JPM,0,9.777778,9.444445,9.666667,0.56345,352800
11/4/1982,JPM,0,10,9.722222,9.833333,0.573165,542700
11/5/1982,JPM,0,9.916667,9.666667,9.805555,0.571546,216300
11/8/1982,JPM,0,9.833333,9.666667,9.833333,0.573165,124500
11/9/1982,JPM,0,9.944445,9.75,9.833333,0.573165,156900
11/10/1982,JPM,0,10.055555,9.888889,10,0.58288,190800
11/11/1982,JPM,0,10.111111,9.944445,10.111111,0.589356,192000
11/12/1982,JPM,0,10.277778,10.111111,10.277778,0.599071,106500
11/15/1982,JPM,0,10.527778,10.166667,10.472222,0.610405,300000
11/16/1982,JPM,0,10.333333,9.972222,10.055555,0.586118,293400
11/17/1982,JPM,0,10.083333,9.944445,10.055555,0.586118,286200
11/18/1982,JPM,0,10.111111,9.916667,10.055555,0.586118,291600
11/19/1982,JPM,0,10.138889,10,10,0.58288,283500
11/22/1982,JPM,0,10.027778,9.777778,9.777778,0.569927,172800
11/23/1982,JPM,0,9.861111,9.555555,9.666667,0.56345,170400
11/24/1982,JPM,0,9.722222,9.5,9.583333,0.558593,381600
11/26/1982,JPM,0,9.555555,9.333333,9.444445,0.550498,139800
11/29/1982,JPM,0,9.527778,9.333333,9.444445,0.550498,234000
11/30/1982,JPM,0,9.5,9.25,9.361111,0.54564,232200
12/1/1982,JPM,0,9.666667,9.388889,9.611111,0.560212,1036200
12/2/1982,JPM,0,9.805555,9.583333,9.666667,0.56345,235200
12/3/1982,JPM,0,9.805555,9.611111,9.666667,0.56345,117900
12/6/1982,JPM,0,9.888889,9.611111,9.861111,0.574784,347700
12/7/1982,JPM,0,9.861111,9.75,9.777778,0.569927,229500
12/8/1982,JPM,0,9.75,9.555555,9.555555,0.556974,215100
12/9/1982,JPM,0,9.416667,9.25,9.388889,0.547259,141300
12/10/1982,JPM,0,9.388889,9.166667,9.166667,0.534306,282000
12/13/1982,JPM,0,9.222222,9.111111,9.194445,0.535926,315000
12/14/1982,JPM,0,9.333333,9.055555,9.055555,0.52783,791400
12/15/1982,JPM,0,9.055555,8.722222,8.861111,0.516496,227100
12/16/1982,JPM,0,8.888889,8.805555,8.888889,0.518115,765000
12/17/1982,JPM,0,9.222222,8.861111,9.166667,0.534306,243000
12/20/1982,JPM,0,9.305555,9.138889,9.222222,0.537545,352800
12/21/1982,JPM,0,9.166667,9,9.055555,0.52783,66600
12/22/1982,JPM,0,9.083333,9,9.055555,0.52783,162900
12/23/1982,JPM,0,9.222222,9.055555,9.194445,0.535926,60600
12/27/1982,JPM,0,9.25,9.194445,9.194445,0.535926,151500
12/28/1982,JPM,0,9.472222,9.25,9.277778,0.540783,186600
12/29/1982,JPM,0,9.416667,9.277778,9.333333,0.544021,135300
12/30/1982,JPM,0,9.444445,9.333333,9.333333,0.544021,274800
12/31/1982,JPM,0,9.277778,9,9,0.524592,100800
1/3/1983,JPM,0,8.944445,8.861111,8.861111,0.516496,150300
1/4/1983,JPM,0,8.972222,8.833333,8.944445,0.521353,336900
1/5/1983,JPM,0,8.944445,8.694445,8.75,0.51002,270000
1/6/1983,JPM,0,9.138889,8.805555,9.111111,0.531068,195300
1/7/1983,JPM,0,9.111111,8.916667,8.916667,0.519734,420600
1/10/1983,JPM,0,9.194445,8.944445,9.111111,0.531068,444000
1/11/1983,JPM,0,9.277778,9.111111,9.166667,0.534306,354900
1/12/1983,JPM,0,9.333333,9.166667,9.194445,0.535926,352200
1/13/1983,JPM,0,9.472222,9.194445,9.416667,0.548878,460200
1/14/1983,JPM,0,9.611111,9.361111,9.361111,0.54564,388800
1/17/1983,JPM,0,9.277778,9.138889,9.222222,0.537545,390000
1/18/1983,JPM,0,9.305555,9.194445,9.25,0.539164,313200
1/19/1983,JPM,0,9.222222,9.027778,9.055555,0.52783,739800
1/20/1983,JPM,0,9.416667,9.111111,9.333333,0.544021,411600
1/21/1983,JPM,0,9.444445,9.305555,9.305555,0.542402,327900
1/24/1983,JPM,0,9.277778,9.027778,9.138889,0.532687,275400
1/25/1983,JPM,0,9.277778,9.166667,9.25,0.539164,178200
1/26/1983,JPM,0,9.333333,9.111111,9.111111,0.531068,174000
1/27/1983,JPM,0,9.416667,9.138889,9.416667,0.548878,269100
1/28/1983,JPM,0,9.555555,9.25,9.25,0.539164,202500
1/31/1983,JPM,0,9.666667,9.277778,9.666667,0.56345,343800
2/1/1983,JPM,0,10,9.666667,9.777778,0.569927,486300
2/2/1983,JPM,0,10.166667,9.777778,10.083333,0.587737,445800
2/3/1983,JPM,0,10.111111,10.055555,10.083333,0.587737,319800
2/4/1983,JPM,0,10.111111,9.944445,10.055555,0.586118,642000
2/7/1983,JPM,0,10.166667,10,10.083333,0.587737,197400
2/8/1983,JPM,0,10.055555,9.833333,9.944445,0.579641,135900
2/9/1983,JPM,0,9.888889,9.666667,9.777778,0.569927,216300
2/10/1983,JPM,0,9.777778,9.611111,9.611111,0.560212,168600
2/11/1983,JPM,0,9.777778,9.666667,9.777778,0.569927,491700
2/14/1983,JPM,0,9.833333,9.777778,9.805555,0.571546,221400
2/15/1983,JPM,0,10.111111,9.916667,10.083333,0.587737,748200
2/16/1983,JPM,0,10.138889,10,10,0.58288,530100
2/17/1983,JPM,0,10,9.833333,9.916667,0.578022,963000
2/18/1983,JPM,0,9.944445,9.861111,9.944445,0.579641,430500
2/22/1983,JPM,0,9.722222,9.5,9.583333,0.558593,406200
2/23/1983,JPM,0,9.611111,9.472222,9.527778,0.555355,216900
2/24/1983,JPM,0,9.888889,9.638889,9.833333,0.573165,666300
2/25/1983,JPM,0,9.944445,9.777778,9.805555,0.571546,505200
2/28/1983,JPM,0,9.916667,9.75,9.916667,0.578022,92700
3/1/1983,JPM,0,10.083333,9.861111,9.972222,0.581261,253200
3/2/1983,JPM,0,10.083333,9.833333,10.027778,0.584499,184800
3/3/1983,JPM,0,10.555555,10,10.277778,0.599071,466500
3/4/1983,JPM,0,10.972222,10.388889,10.944445,0.637929,479100
3/7/1983,JPM,0,11.083333,10.972222,11.055555,0.644406,196200
3/8/1983,JPM,0,11.111111,10.611111,10.75,0.626596,446400
3/9/1983,JPM,0,10.777778,10.5,10.777778,0.628215,300600
3/10/1983,JPM,0,10.833333,10.583333,10.583333,0.616881,95400
3/11/1983,JPM,0,10.666667,10.472222,10.472222,0.610405,162900
3/14/1983,JPM,0,10.555555,10.25,10.555555,0.615262,175500
3/15/1983,JPM,0,10.666667,10.472222,10.555555,0.615262,371700
3/16/1983,JPM,0,10.777778,10.472222,10.666667,0.621738,592200
3/17/1983,JPM,0,10.694445,10.527778,10.638889,0.62012,237000
3/18/1983,JPM,0,10.833333,10.388889,10.416667,0.607166,1074900
3/21/1983,JPM,0,10.638889,10.388889,10.5,0.612024,103800
3/22/1983,JPM,0,10.611111,10.5,10.5,0.612024,325200
3/23/1983,JPM,0,10.722222,10.5,10.527778,0.613643,74100
3/24/1983,JPM,0,10.611111,10.472222,10.611111,0.6185,305400
3/25/1983,JPM,0,10.75,10.555555,10.722222,0.624976,684900
3/28/1983,JPM,0,10.777778,10.583333,10.666667,0.621738,205200
3/29/1983,JPM,0,10.666667,10.555555,10.583333,0.616881,120000
3/30/1983,JPM,0,10.666667,10.555555,10.666667,0.621738,135300
